idx,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category,WC,WPS,Sixltr,Dic,othergram,persconc,ppron,i,we,you,shehe,they,youpl,ipron,prep,auxverb,adverb,conj,negate,quanunit,prepend,specart,tensem,focuspast,focuspresent,focusfuture,progm,particle,modal_pa,general_pa,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,pos_sent,neg_sent,sentiment,charFreq,wordFreq,semantic_classes,wc_over_semantic_classes,readability,followers,topic,class
21,4.706165,2.0,0.0,1,3,66,42,6,10,0.9047619,15,55,11,0,6.787878999999999,16,4,3,14.0,0.0,0.1481481,380.0366,0.6666667,8,0,0.0,37,0,0,0.0,0,0.8809524,0.03648848,1.8769220000000002,0,0.006448089000000001,1,1,1,0,1,1,0,0,0,1,0,0,0,33,38,19.0,0.0,60.53,47.37,13.16,2.63,2.63,0.0,0.0,0.0,0.0,0.0,10.53,5.26,0.0,13.16,10.53,0.0,2.63,0.0,0.0,7.89,0.0,0.0,5.26,2.63,10.53,2.63,10.53,5.26,5.26,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,5.26,2.63,0.0,2.63,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.63,0.0,0.0,0.0,0.0,2.63,2.63,2.63,0.0,2.63,0.0,0.0,0.0,0.0,0.0,15.79,2.63,0.0,7.89,2.63,2.63,10.53,5.26,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204998,0.795003,0,0.00188597,0.0016251999999999998,10,3.8,1.267837057,70.0,china,censored
22,4.77246,2.0,0.0,1,4,86,46,8,9,0.8695652,19,73,13,0,6.895349,19,6,4,11.5,0.0,1.0,175.9259,0.25,0,0,0.5,41,3,3,1.539792,0,0.8913044,0.04180972,2.266794,2,0.058304302,2,2,1,0,2,2,0,0,2,0,0,0,0,36,47,23.5,0.0,63.83,46.81,8.51,8.51,2.13,0.0,2.13,4.26,0.0,0.0,0.0,8.51,2.13,12.77,10.64,6.38,4.26,0.0,0.0,6.38,0.0,2.13,4.26,0.0,6.38,0.0,6.38,4.26,0.0,4.26,0.0,10.64,4.26,6.38,0.0,0.0,0.0,6.38,0.0,0.0,0.0,4.26,12.77,0.0,4.26,4.26,4.26,0.0,4.26,4.26,0.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,2.13,4.26,0.0,0.0,8.51,2.13,4.26,4.26,4.26,0.0,0.0,0.0,0.0,0.0,8.51,0.0,0.0,6.38,0.0,2.13,10.64,2.13,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5383640000000001,0.461636,1,0.00215712,0.00147082,11,4.272727273,1.425451738,263.0,china,censored
23,4.043839,2.0,0.0,1,6,138,85,14,20,0.7647059,25,115,23,0,7.391303999999999,36,7,6,14.166670000000002,1.0,0.0,271.4286,0.6666667,0,0,0.0,76,1,4,1.743532,0,0.8941177,0.06986310000000001,1.943789,0,0.006448089000000001,7,7,4,0,1,0,1,1,0,0,0,0,0,60,77,12.83,1.3,67.53,40.26,12.99,10.39,5.19,1.3,3.9,0.0,0.0,1.3,2.6,7.79,2.6,9.09,3.9,2.6,1.3,0.0,0.0,1.3,0.0,0.0,0.0,1.3,6.49,2.6,5.19,1.3,1.3,1.3,0.0,5.19,1.3,2.6,0.0,0.0,0.0,15.58,0.0,0.0,0.0,0.0,18.18,6.49,1.3,2.6,6.49,2.6,3.9,3.9,2.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.3,1.3,2.6,0.0,0.0,5.19,1.3,3.9,0.0,5.19,0.0,0.0,0.0,0.0,1.3,5.19,0.0,0.0,5.19,0.0,0.0,6.49,0.0,0.0,0.0,0.0,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0202889,0.979711,0,0.00316726,0.00282816,11,7.0,2.335331807,192.0,china,censored
24,3.999649,5.0,0.0,1,1,127,75,14,22,0.88,24,102,24,0,7.626983999999999,41,4,1,75.0,1.0,0.0,0.0,3.0,0,0,0.0,59,0,0,0.0,1,0.7866666999999999,0.01612661,1.685858,0,0.006448089000000001,4,1,1,1,0,0,0,0,0,0,0,0,0,56,74,74.0,0.0,71.62,37.84,4.05,1.35,1.35,0.0,0.0,0.0,0.0,0.0,2.7,4.05,1.35,6.76,1.35,1.35,2.7,1.35,0.0,5.41,0.0,1.35,2.7,1.35,13.51,6.76,8.11,2.7,2.7,1.35,2.7,2.7,1.35,1.35,0.0,0.0,0.0,6.76,0.0,0.0,0.0,0.0,18.92,5.41,4.05,0.0,0.0,6.76,1.35,4.05,2.7,1.35,0.0,1.35,0.0,1.35,0.0,0.0,12.16,5.41,2.7,1.35,4.05,1.35,17.57,6.76,8.11,5.41,4.05,0.0,0.0,4.05,0.0,0.0,6.76,0.0,0.0,4.05,1.35,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159323,0.840677,0,0.00243698,0.00248866,11,6.727272727000001,2.244066122,45.0,china,censored
25,4.664048,2.0,0.0,1,2,40,28,4,6,0.9285714,7,37,3,0,7.2,12,0,2,14.0,0.0,0.08333335,354.1667,1.5,13,0,0.0,24,0,1,0.005327463,0,0.8571429,0.01308826,2.1341419999999998,0,0.006448089000000001,3,3,3,0,0,0,0,0,0,0,0,0,0,23,25,12.5,0.0,72.0,52.0,12.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,16.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.840038,0.159962,2,0.00238236,0.00221064,11,2.272727273,0.7591067579999999,40.0,patriotism,censored
26,4.6797889999999995,2.0,0.0,1,4,59,38,1,10,0.9210526,8,55,4,0,7.0,18,0,4,9.5,0.0,0.4,393.9394,0.75,20,0,0.0,35,0,2,0.6217661,0,0.9210526,0.02431723,2.1177479999999997,0,0.006448089000000001,4,4,4,0,0,0,0,0,0,0,0,0,0,32,34,8.5,0.0,61.76,35.29,11.76,11.76,2.94,8.82,0.0,0.0,0.0,0.0,0.0,11.76,2.94,0.0,0.0,0.0,2.94,0.0,0.0,5.88,0.0,2.94,2.94,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,8.82,8.82,0.0,0.0,0.0,0.0,17.65,0.0,0.0,0.0,2.94,11.76,2.94,0.0,5.88,2.94,0.0,2.94,2.94,0.0,2.94,0.0,5.88,2.94,0.0,2.94,0.0,14.71,11.76,2.94,2.94,2.94,0.0,11.76,2.94,8.82,2.94,5.88,0.0,0.0,0.0,0.0,0.0,2.94,0.0,2.94,0.0,0.0,0.0,20.59,8.82,8.82,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.757618,0.242382,2,0.00168048,0.00079302,10,3.4,1.134157833,300.0,patriotism,censored
27,3.7036160000000002,1.0,0.0,1,1,35,26,1,9,0.8846154,2,29,6,0,7.742857000000001,9,0,1,26.0,1.0,0.0,0.0,2.0,0,0,0.0,23,0,0,0.0,0,0.8846154,0.0451545,2.291907,0,0.006448089000000001,4,4,3,0,0,0,0,0,0,0,0,0,0,20,21,21.0,0.0,57.14,47.62,19.05,19.05,9.52,9.52,0.0,0.0,0.0,0.0,0.0,9.52,4.76,4.76,4.76,0.0,4.76,0.0,0.0,4.76,0.0,0.0,4.76,0.0,4.76,0.0,4.76,0.0,0.0,4.76,0.0,4.76,4.76,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,23.81,4.76,4.76,4.76,9.52,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,4.76,0.0,0.0,0.0,0.0,9.52,9.52,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.81,0.0,9.52,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.27742100000000003,0.722579,0,0.00235246,0.0020997,9,2.333333333,0.7792618309999999,500.0,china,censored
28,5.3645,2.0,0.0,1,14,231,136,21,44,0.7647059,51,194,37,0,7.2380949999999995,79,5,14,9.714286,0.0,0.4871795,243.9866,0.3571429,7,0,0.07142857,116,1,7,2.583324,1,0.8529412000000001,0.06664407,1.8343630000000002,1,0.025928106,13,12,10,1,9,4,5,1,1,1,0,0,0,90,129,64.5,0.0,63.57,46.51,11.63,9.3,2.33,6.2,0.0,0.78,0.0,0.0,2.33,6.2,5.43,7.75,8.53,3.1,1.55,0.78,0.0,3.1,0.0,0.0,2.33,0.78,6.98,1.55,6.2,5.43,0.0,0.78,2.33,7.75,5.43,1.55,0.0,0.0,0.0,10.08,0.78,0.0,0.0,0.78,17.05,0.78,1.55,3.88,3.88,3.88,5.43,0.78,0.0,0.0,0.0,2.33,0.78,0.78,0.78,0.0,14.73,6.2,5.43,4.65,0.0,0.78,6.2,0.78,3.88,2.33,3.1,0.0,0.0,0.78,0.0,0.78,3.1,0.0,0.0,3.1,0.0,0.0,13.18,1.55,10.08,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.40937,0.59063,0,0.00247526,0.00216777,11,11.72727273,3.910638586,500.0,china,censored
29,3.7547300000000003,1.0,0.0,1,2,34,26,5,9,0.8846154,8,29,5,0,7.323529,4,2,2,13.0,1.0,0.25,431.8182,0.5,7,0,0.0,24,2,1,0.560883,1,0.9230769,0.04300429,2.443397,0,0.006448089000000001,2,2,2,0,0,0,0,0,0,0,0,0,0,21,21,10.5,0.0,52.38,42.86,14.29,9.52,9.52,0.0,0.0,0.0,0.0,0.0,4.76,4.76,0.0,4.76,0.0,4.76,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,4.76,0.0,0.0,4.76,4.76,4.76,0.0,4.76,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,9.52,4.76,4.76,0.0,0.0,0.0,0.0,0.0,0.0,9.52,4.76,0.0,0.0,4.76,0.0,4.76,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.328897,0.671103,0,0.00202617,0.00192708,10,2.1,0.70131775,171.0,patriotism,censored
30,4.348877,2.0,0.0,1,11,140,96,16,25,0.7083333,24,119,19,0,7.391303999999999,35,3,11,8.727273,0.5714286,0.512987,253.8961,0.27272729999999995,29,0,0.0,81,2,5,1.771082,0,0.84375,0.0922316,2.132521,0,0.006448089000000001,7,6,6,0,4,4,0,0,0,3,0,0,0,59,87,12.43,0.0,71.26,50.57,13.79,6.9,5.75,1.15,0.0,0.0,0.0,0.0,6.9,4.6,3.45,6.9,5.75,1.15,4.6,1.15,1.15,3.45,0.0,0.0,3.45,0.0,10.34,5.75,4.6,1.15,2.3,3.45,3.45,5.75,3.45,0.0,0.0,0.0,0.0,9.2,0.0,1.15,0.0,0.0,20.69,2.3,2.3,8.05,6.9,4.6,3.45,4.6,0.0,2.3,2.3,0.0,0.0,0.0,0.0,0.0,6.9,3.45,0.0,2.3,0.0,1.15,8.05,1.15,5.75,2.3,1.15,0.0,1.15,0.0,1.15,0.0,10.34,0.0,0.0,8.05,3.45,0.0,18.39,1.15,9.2,0.0,0.0,3.45,4.6,0.0,0.0,0.0,0.0,0.0,0.029385200000000007,0.970615,0,0.00294359,0.00316287,11,7.909090909,2.638399123,80.0,china,censored
31,4.802256,2.0,0.0,1,8,145,98,20,18,0.744898,19,130,15,0,6.965517,36,4,8,12.25,0.0,0.48541670000000003,297.4059,1.125,32,0,0.125,76,1,1,0.1608831,0,0.7755102,0.07095578,2.199266,1,0.025928106,6,6,5,1,4,2,3,2,0,2,0,0,0,59,90,22.5,0.0,70.0,46.67,8.89,7.78,4.44,2.22,0.0,1.11,0.0,0.0,1.11,5.56,2.22,11.11,5.56,1.11,4.44,3.33,0.0,6.67,1.11,0.0,3.33,2.22,10.0,2.22,10.0,2.22,0.0,2.22,0.0,7.78,2.22,3.33,0.0,0.0,2.22,10.0,0.0,1.11,0.0,1.11,13.33,3.33,0.0,4.44,3.33,3.33,1.11,4.44,2.22,1.11,1.11,0.0,0.0,0.0,0.0,0.0,10.0,5.56,1.11,3.33,1.11,2.22,12.22,3.33,4.44,5.56,4.44,0.0,1.11,0.0,0.0,0.0,11.11,0.0,0.0,7.78,2.22,4.44,12.22,3.33,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274191,0.725809,0,0.00291196,0.00276955,11,8.181818182,2.729166564,30.0,patriotism,censored
32,3.764243,1.0,0.0,1,5,42,29,1,7,0.8275861999999999,7,36,6,0,7.476191,13,0,5,5.8,1.0,0.2,452.8139,0.2,7,0,0.0,22,0,3,0.7826491999999999,1,0.7586206999999999,0.01433476,1.990789,0,0.006448089000000001,1,1,1,0,2,2,0,0,0,0,0,0,0,21,27,5.4,0.0,48.15,48.15,3.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,11.11,7.41,0.0,3.7,0.0,0.0,7.41,0.0,3.7,3.7,0.0,14.81,14.81,0.0,0.0,0.0,7.41,0.0,7.41,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,0.0,7.41,3.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,3.7,0.0,0.0,14.81,0.0,0.0,0.0,0.0,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.254782,0.745218,0,0.00109984,0.00067254,9,3.0,1.000590793,100.0,china,censored
33,4.79636,2.0,0.0,1,6,105,70,10,19,0.8285714,16,98,7,0,6.942857000000001,33,1,6,11.66667,0.0,0.5111111,374.8932,0.5,24,0,0.0,55,0,2,0.4717661,1,0.7857143,0.02116042,1.9056240000000002,0,0.006448089000000001,4,4,3,0,3,2,1,0,1,0,0,0,0,51,66,22.0,0.0,71.21,43.94,12.12,7.58,7.58,0.0,0.0,0.0,0.0,0.0,4.55,6.06,3.03,3.03,4.55,1.52,4.55,3.03,1.52,3.03,0.0,1.52,1.52,0.0,12.12,0.0,12.12,3.03,0.0,1.52,1.52,7.58,7.58,0.0,0.0,0.0,0.0,10.61,0.0,0.0,0.0,0.0,12.12,0.0,3.03,1.52,1.52,4.55,3.03,4.55,4.55,0.0,0.0,1.52,0.0,0.0,1.52,0.0,15.15,1.52,3.03,12.12,0.0,0.0,9.09,3.03,4.55,3.03,7.58,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,3.03,0.0,0.0,13.64,3.03,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931085,0.068915,2,0.00303668,0.00365346,11,6.0,2.002230047,57.0,china,censored
34,4.552449,2.0,0.0,1,14,169,113,12,29,0.7433628000000001,30,148,19,0,7.161677,44,6,14,8.071428,0.5,0.2857143,316.7234,0.5,37,0,0.0,91,1,5,0.7925104000000001,1,0.8053097,0.07703793,2.070377,0,0.006448089000000001,8,8,3,3,3,1,2,0,0,2,0,0,0,71,105,17.5,0.0,69.52,41.9,7.62,6.67,0.95,2.86,0.0,2.86,0.0,0.0,0.95,6.67,3.81,8.57,2.86,0.95,3.81,0.0,0.95,0.95,0.0,0.95,0.0,0.0,12.38,0.95,11.43,4.76,0.95,1.9,0.95,4.76,2.86,0.0,0.0,0.0,0.0,13.33,0.0,0.0,2.86,0.0,14.29,2.86,0.95,2.86,2.86,4.76,2.86,2.86,0.95,0.95,0.95,2.86,1.9,1.9,0.0,0.0,10.48,2.86,1.9,5.71,0.95,0.0,9.52,1.9,2.86,4.76,3.81,0.0,0.0,0.95,0.0,0.0,5.71,0.0,0.0,3.81,1.9,0.95,20.0,0.0,14.29,0.0,0.0,0.95,4.76,0.0,0.0,0.0,0.0,0.0,0.00798842,0.992012,0,0.00279987,0.00320155,11,9.545454545,3.183818655,1000.0,china,censored
35,4.116225,2.0,0.0,1,4,68,43,2,10,0.9534883,11,61,7,0,6.897059,17,4,4,10.75,0.6666667,0.2291667,361.8048,0.5,12,0,0.0,37,1,2,0.4931946,0,0.8604651,0.008361945,1.7919759999999998,0,0.006448089000000001,1,1,1,0,1,1,0,0,0,0,0,0,0,36,40,13.33,0.0,65.0,45.0,12.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.5,5.0,2.5,5.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.5,2.5,2.5,5.0,5.0,2.5,2.5,0.0,2.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0,2.5,0.0,2.5,0.0,2.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,2.5,5.0,0.0,5.0,15.0,10.0,5.0,2.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,2.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0610434,0.938957,0,0.00202845,0.00156806,10,4.0,1.33453217,52.0,china,censored
36,4.756745,2.0,0.0,1,6,99,66,9,20,0.7575758,17,85,14,0,7.565657000000001,29,2,6,11.0,0.0,0.1666667,414.3773,0.6666667,29,0,0.0,56,0,3,0.9207443000000001,0,0.8484849,0.07061841,1.8793810000000002,0,0.006448089000000001,5,5,5,0,1,0,1,1,0,0,0,0,0,44,62,10.33,0.0,66.13,50.0,11.29,9.68,9.68,0.0,0.0,0.0,0.0,0.0,1.61,6.45,4.84,8.06,3.23,1.61,3.23,3.23,1.61,4.84,1.61,0.0,1.61,1.61,8.06,1.61,8.06,6.45,0.0,3.23,6.45,9.68,6.45,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,16.13,4.84,0.0,3.23,3.23,1.61,0.0,0.0,0.0,0.0,0.0,1.61,0.0,1.61,0.0,0.0,9.68,0.0,1.61,4.84,0.0,3.23,16.13,6.45,11.29,1.61,3.23,0.0,0.0,0.0,3.23,0.0,4.84,0.0,1.61,3.23,0.0,0.0,16.13,8.06,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093478,0.906522,0,0.00232623,0.00230021,12,5.166666667,1.723764369,185.0,kindergarten,censored
37,4.8012559999999995,2.0,0.0,1,6,115,71,12,22,0.7605634,20,99,16,0,7.0608699999999995,31,5,6,11.83333,0.0,0.4,183.1818,0.1666667,6,0,0.0,59,2,4,0.8435322000000001,0,0.8309859,0.0688839,1.830827,0,0.006448089000000001,5,5,5,0,1,1,0,0,0,0,1,0,0,47,63,63.0,0.0,61.9,42.86,7.94,7.94,4.76,3.17,0.0,0.0,0.0,0.0,0.0,1.59,1.59,11.11,6.35,4.76,1.59,0.0,0.0,4.76,0.0,0.0,1.59,3.17,15.87,11.11,7.94,1.59,3.17,1.59,1.59,3.17,1.59,1.59,0.0,1.59,0.0,6.35,0.0,0.0,0.0,0.0,17.46,3.17,4.76,3.17,1.59,3.17,3.17,1.59,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,9.52,3.17,1.59,3.17,0.0,1.59,6.35,1.59,4.76,1.59,4.76,0.0,0.0,0.0,0.0,3.17,7.94,0.0,0.0,4.76,0.0,3.17,9.52,0.0,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014255,0.985745,0,0.00249751,0.00246335,11,5.727272727000001,1.910744529,95.0,patriotism,censored
38,3.8647120000000004,1.0,0.0,1,5,60,35,2,9,0.9142857,15,44,15,0,7.711864,17,1,5,7.0,1.0,0.2666667,253.4188,0.2,7,0,0.0,29,0,1,0.560883,0,0.8285714,0.02229852,1.3717540000000001,0,0.006448089000000001,1,1,1,0,3,3,0,0,0,0,0,0,0,27,30,6.0,0.0,50.0,33.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,10.0,0.0,6.67,0.0,0.0,3.33,0.0,0.0,3.33,0.0,3.33,0.0,3.33,0.0,0.0,6.67,0.0,3.33,3.33,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,6.67,0.0,0.0,3.33,3.33,3.33,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0529459,0.947054,0,0.0016074,0.00129462,10,3.0,1.00096734,40.0,kindergarten,censored
39,4.714196,2.0,0.0,1,6,93,61,12,16,0.8032786999999999,14,80,12,0,7.01087,30,1,6,10.16667,0.0,0.5904762,319.943,0.3333333,18,0,0.0,55,0,2,0.5384327,0,0.9016393,0.05856631,2.2232,0,0.006448089000000001,4,4,4,0,0,0,0,0,0,0,0,0,0,45,53,26.5,0.0,67.92,49.06,13.21,7.55,1.89,5.66,0.0,0.0,0.0,0.0,5.66,5.66,3.77,11.32,1.89,3.77,3.77,0.0,0.0,3.77,0.0,0.0,3.77,0.0,7.55,1.89,5.66,1.89,0.0,1.89,0.0,15.09,5.66,5.66,0.0,1.89,0.0,13.21,0.0,0.0,0.0,0.0,18.87,1.89,5.66,7.55,3.77,3.77,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.87,5.66,7.55,7.55,1.89,0.0,5.66,3.77,3.77,0.0,9.43,0.0,0.0,0.0,0.0,1.89,3.77,0.0,0.0,1.89,0.0,3.77,9.43,0.0,7.55,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.053947400000000006,0.946053,0,0.00272963,0.00245766,11,4.818181818,1.607789703,124.0,china,censored
40,4.7807260000000005,2.0,0.0,1,2,68,50,10,15,0.94,18,49,18,0,8.164178999999999,16,1,2,25.0,0.0,0.0,0.0,1.0,0,0,0.0,45,1,0,0.0,0,0.9,0.0140014,1.700074,0,0.006448089000000001,1,1,1,0,0,0,0,0,0,0,0,0,1,43,41,20.5,0.0,60.98,46.34,4.88,2.44,2.44,0.0,0.0,0.0,0.0,0.0,2.44,7.32,0.0,9.76,9.76,7.32,2.44,0.0,0.0,7.32,2.44,0.0,2.44,2.44,7.32,2.44,7.32,4.88,0.0,4.88,7.32,7.32,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,4.88,0.0,2.44,4.88,0.0,2.44,2.44,2.44,0.0,0.0,2.44,0.0,2.44,0.0,0.0,2.44,0.0,0.0,2.44,0.0,0.0,12.2,4.88,7.32,4.88,0.0,0.0,0.0,0.0,0.0,0.0,9.76,2.44,0.0,4.88,0.0,2.44,4.88,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155729,0.8442709999999999,0,0.00245631,0.00240939,10,4.1,1.3682885669999998,1813.0,kindergarten,censored
41,4.140112,2.0,0.0,1,7,135,83,14,20,0.7710843000000001,24,112,23,0,7.414814999999999,35,7,7,11.85714,0.8333333,0.0,304.6429,0.5714286,6,0,0.0,74,1,4,1.743532,0,0.8915663,0.06806263,1.9022569999999999,0,0.006448089000000001,5,5,3,0,1,0,1,1,0,0,0,0,0,59,75,12.5,1.33,66.67,38.67,10.67,8.0,4.0,1.33,2.67,0.0,0.0,0.0,2.67,8.0,2.67,9.33,4.0,2.67,1.33,0.0,0.0,1.33,0.0,0.0,0.0,1.33,6.67,2.67,5.33,1.33,1.33,1.33,0.0,5.33,1.33,2.67,0.0,0.0,0.0,14.67,0.0,0.0,0.0,0.0,18.67,6.67,1.33,2.67,6.67,2.67,4.0,4.0,2.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33,1.33,2.67,0.0,0.0,5.33,1.33,4.0,0.0,5.33,0.0,0.0,0.0,0.0,1.33,5.33,0.0,0.0,5.33,0.0,0.0,8.0,0.0,1.33,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0248098,0.97519,0,0.00312761,0.00282457,11,6.818181817999999,2.274711333,80.0,china,censored
42,3.7873589999999995,2.0,0.0,1,1,31,20,1,6,0.95,9,29,2,0,7.161289999999999,9,1,1,20.0,1.0,0.1111111,450.0,1.0,7,0,0.0,18,0,0,0.0,1,0.9,0.01770765,2.33533,0,0.006448089000000001,1,1,1,0,0,0,0,0,0,0,0,0,0,17,20,20.0,0.0,50.0,35.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,5.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792821,0.207179,2,0.00223157,0.0022273,11,1.818181818,0.607546896,7.0,patriotism,censored
