idx,WC,WPS,Sixltr,Dic,othergram,persconc,ppron,i,we,you,shehe,they,youpl,ipron,prep,auxverb,adverb,conj,negate,quanunit,prepend,specart,tensem,focuspast,focuspresent,focusfuture,progm,particle,modal_pa,general_pa,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,pos_sent,neg_sent,sentiment,charFreq,wordFreq,semantic_classes,wc_over_semantic_classes,readability,followers,topic,class
40,41,20.5,0,60.98,46.34,4.88,2.44,2.44,0,0,0,0,0,2.44,7.32,0,9.76,9.76,7.32,2.44,0,0,7.32,2.44,0,2.44,2.44,7.32,2.44,7.32,4.88,0,4.88,7.32,7.32,4.88,2.44,0,0,0,0,0,0,0,0,12.2,4.88,0,2.44,4.88,0,2.44,2.44,2.44,0,0,2.44,0,2.44,0,0,2.44,0,0,2.44,0,0,12.2,4.88,7.32,4.88,0,0,0,0,0,0,9.76,2.44,0,4.88,0,2.44,4.88,2.44,2.44,0,0,0,0,0,0,0,0,0,0.155729,0.844271,0,0.00245631,0.00240939,10,4.1,1.368288567,1813,kindergarten,censored
41,75,12.5,1.33,66.67,38.67,10.67,8,4,1.33,2.67,0,0,0,2.67,8,2.67,9.33,4,2.67,1.33,0,0,1.33,0,0,0,1.33,6.67,2.67,5.33,1.33,1.33,1.33,0,5.33,1.33,2.67,0,0,0,14.67,0,0,0,0,18.67,6.67,1.33,2.67,6.67,2.67,4,4,2.67,1.33,0,0,0,0,0,0,4,1.33,1.33,2.67,0,0,5.33,1.33,4,0,5.33,0,0,0,0,1.33,5.33,0,0,5.33,0,0,8,0,1.33,0,0,6.67,0,0,0,0,0,0,0.0248098,0.97519,0,0.00312761,0.00282457,11,6.818181818,2.274711333,80,china,censored
42,20,20,0,50,35,10,10,10,0,0,0,0,0,0,5,0,0,0,0,15,5,5,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,5,10,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792821,0.207179,2,0.00223157,0.0022273,11,1.818181818,0.607546896,7,patriotism,censored
43,76,10.86,0,68.42,42.11,6.58,6.58,5.26,0,1.32,0,0,0,0,5.26,5.26,13.16,5.26,0,2.63,0,0,5.26,0,1.32,1.32,2.63,13.16,2.63,13.16,0,0,2.63,0,9.21,7.89,1.32,0,0,0,11.84,0,0,0,2.63,13.16,2.63,2.63,2.63,2.63,0,5.26,0,0,0,0,0,0,0,0,0,14.47,1.32,1.32,7.89,3.95,1.32,13.16,3.95,5.26,5.26,6.58,0,0,0,0,0,9.21,0,0,9.21,0,0,17.11,6.58,7.89,0,0,0,2.63,0,0,0,0,0,0.333313,0.666687,0,0.0022944,0.00236367,11,6.909090909,2.304582993,91,china,censored
44,120,17.14,0,61.67,38.33,8.33,5.83,3.33,2.5,0,0,0,0,2.5,4.17,4.17,10,9.17,2.5,0.83,0,0,2.5,0,0.83,1.67,0,9.17,1.67,7.5,3.33,0,0.83,0.83,9.17,4.17,3.33,0,0.83,1.67,9.17,0,0,0,0,15.83,1.67,1.67,4.17,3.33,5,3.33,2.5,0,1.67,0,1.67,0,0,1.67,0,10.83,4.17,1.67,5,0,1.67,6.67,0.83,3.33,3.33,2.5,0.83,0,0,0.83,0.83,5,0,0,3.33,0,1.67,15.83,5,10,0,0,0.83,0,0,0,0,0,0,0.015239,0.984761,0,0.00243553,0.00235382,12,10,3.334929783,170,china,censored
45,69,11.5,0,71.01,55.07,10.14,7.25,4.35,2.9,0,0,0,0,2.9,7.25,7.25,10.14,8.7,4.35,1.45,0,0,4.35,1.45,2.9,0,0,14.49,7.25,7.25,2.9,1.45,1.45,0,4.35,4.35,1.45,0,0,1.45,5.8,0,0,0,0,15.94,4.35,0,2.9,0,1.45,4.35,2.9,2.9,0,0,0,0,0,0,0,10.14,2.9,1.45,7.25,0,0,7.25,1.45,2.9,2.9,5.8,0,0,0,1.45,0,7.25,0,1.45,0,0,5.8,15.94,2.9,8.7,0,0,4.35,0,0,0,0,0,0,0.120648,0.879352,0,0.00257769,0.00262041,11,6.272727273,2.092641791,83,patriotism,censored
46,44,11,0,54.55,34.09,2.27,2.27,2.27,0,0,0,0,0,0,9.09,6.82,4.55,6.82,6.82,2.27,0,0,2.27,0,0,2.27,0,6.82,0,6.82,2.27,0,4.55,2.27,4.55,2.27,2.27,0,0,0,2.27,0,0,0,0,18.18,0,4.55,4.55,4.55,2.27,4.55,2.27,2.27,0,0,0,0,0,0,0,9.09,0,4.55,4.55,0,0,9.09,2.27,4.55,4.55,2.27,0,0,0,0,0,4.55,4.55,0,0,0,0,15.91,4.55,9.09,0,0,0,2.27,0,0,0,0,0,0.134575,0.865425,0,0.00196236,0.00184366,11,4,1.334602007,69,democracy,censored
47,22,22,0,45.45,22.73,4.55,4.55,4.55,0,0,0,0,0,0,4.55,0,9.09,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,13.64,9.09,0,0,0,0,4.55,0,0,0,0,4.55,0,0,0,0,4.55,0,0,0,0,0,4.55,0,0,4.55,0,4.55,4.55,0,0,0,0,4.55,4.55,4.55,0,0,0,0,0,0,9.09,0,0,0,0,0,0,22.73,0,9.09,0,0,0,13.64,0,0,0,0,0,0.79147,0.20853,2,0.00158692,0.00084767,9,2.444444444,0.815626345,52,patriotism,censored
48,115,115,0,64.35,48.7,12.17,10.43,2.61,6.96,0,0.87,0,0,1.74,7.83,5.22,9.57,8.7,3.48,0.87,0.87,0,2.61,0,0,1.74,0.87,6.96,1.74,6.09,6.09,0,0.87,2.61,7.83,5.22,1.74,0,0,0,11.3,0.87,0,0,0.87,16.52,0.87,1.74,4.35,3.48,4.35,4.35,0.87,0,0,0,1.74,0.87,0.87,0,0,13.91,6.96,5.22,2.61,0,0.87,7.83,0.87,5.22,2.61,2.61,0,0,0,0,0.87,3.48,0,0,3.48,0,0,13.91,1.74,12.17,0,0,0,0,0,0,0,0,0,0.537233,0.462767,1,0.00261316,0.00235395,11,10.45454545,3.486504188,73,china,censored
49,179,179,0,69.27,53.63,12.29,5.59,2.79,1.12,0,0,1.68,0,6.7,8.94,1.68,11.17,3.35,0.56,1.12,1.68,1.68,8.94,1.12,1.68,1.68,4.47,16.2,6.7,13.97,2.79,0.56,1.12,3.35,5.59,3.35,1.12,0,0,0,6.15,0.56,0,0,0,15.64,6.15,0.56,2.23,2.23,4.47,1.68,1.12,1.12,0,0,0,0,0,0,0,6.7,1.68,1.12,2.79,1.12,1.12,15.08,2.23,10.61,2.79,2.79,0,0,0.56,0,1.12,8.38,0,0,6.15,0.56,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0.698163,0.301837,2,0.0030509,0.0030405,11,16.27272727,5.426272891,41,kindergarten,censored
50,130,130,0,71.54,43.85,10.77,8.46,5.38,3.08,0,0,0,0,2.31,5.38,3.08,13.08,6.92,1.54,1.54,1.54,0.77,3.85,0.77,0.77,2.31,0,7.69,0.77,6.92,4.62,0.77,0.77,2.31,10,6.15,2.31,0.77,0.77,0,16.15,0.77,0,0.77,0,12.31,3.08,1.54,3.08,2.31,1.54,0.77,0,0,0,0,2.31,0.77,0.77,1.54,0,16.92,7.69,0.77,7.69,0.77,0.77,11.54,1.54,4.62,6.92,5.38,0,0,0,0,0,4.62,0,0,3.85,0,1.54,2.31,1.54,0,0,0,0.77,0,0,0,0,0,0,0.0662161,0.933784,0,0.00273139,0.00254678,11,11.81818182,3.941153329,40,china,censored
51,129,10.75,0,67.44,41.86,6.2,3.1,2.33,0.78,0,0,0,0,3.1,5.43,4.65,10.85,6.2,3.88,2.33,1.55,0.78,2.33,0,0,0.78,1.55,10.85,3.1,9.3,2.33,0.78,2.33,0.78,8.53,4.65,3.88,3.1,0,0.78,10.08,0,0,0,0.78,17.83,1.55,4.65,3.88,4.65,2.33,2.33,1.55,0.78,0.78,0,0,0,0,0,0,13.95,3.1,2.33,6.98,0,2.33,5.43,0.78,3.88,1.55,5.43,0,0,0.78,0,0.78,3.88,0,0,2.33,0,1.55,17.83,3.88,9.3,0,0,4.65,0,0,0,0,0,0,0.0613019,0.938698,0,0.0022694,0.00210315,11,11.72727273,3.910548426,26,china,censored
52,126,10.5,0,69.05,42.86,6.35,3.17,2.38,0.79,0,0,0,0,3.17,5.56,4.76,11.11,6.35,3.97,2.38,1.59,0.79,2.38,0,0,0.79,1.59,11.11,3.17,9.52,2.38,0.79,1.59,0.79,8.73,4.76,3.97,3.17,0,0.79,10.32,0,0,0,0.79,18.25,1.59,4.76,3.97,4.76,2.38,2.38,1.59,0.79,0.79,0,0,0,0,0,0,14.29,3.17,2.38,7.14,0,2.38,5.56,0.79,3.97,1.59,5.56,0,0,0.79,0,0.79,3.97,0,0,2.38,0,1.59,18.25,3.97,9.52,0,0,4.76,0,0,0,0,0,0,0.0727809,0.927219,0,0.0023207,0.00215467,11,11.45454545,3.819673608,203,china,censored
53,104,13,0,68.27,41.35,13.46,10.58,3.85,4.81,1.92,0,0,0,2.88,6.73,1.92,5.77,3.85,2.88,0,0.96,0,3.85,0.96,1.92,0,0.96,6.73,1.92,5.77,2.88,0.96,1.92,1.92,5.77,4.81,0.96,0,0.96,0,15.38,0,0,0,0,14.42,2.88,1.92,1.92,1.92,2.88,1.92,4.81,0,2.88,0.96,0,0,0,0,0,14.42,4.81,2.88,6.73,0,0.96,12.5,1.92,9.62,0.96,8.65,0,0,0,0,0.96,4.81,0.96,0,2.88,0,0.96,25,8.65,14.42,0,0,0.96,0.96,0,0,0,0,0,0.0355607,0.964439,0,0.00204981,0.00146585,11,9.454545455,3.152687038,35,china,censored
54,33,33,0,39.39,12.12,3.03,0,0,0,0,0,0,0,3.03,0,0,3.03,0,3.03,0,0,0,3.03,0,0,0,3.03,3.03,3.03,3.03,0,3.03,3.03,3.03,3.03,0,3.03,0,0,0,18.18,0,0,0,0,15.15,9.09,0,0,0,0,0,3.03,0,3.03,0,0,0,0,0,0,12.12,6.06,0,6.06,0,0,0,0,0,0,6.06,0,0,0,0,0,6.06,0,3.03,3.03,0,0,30.3,0,3.03,6.06,0,0,0,0,18.18,0,0,3.03,0.1691,0.8309,0,0.00096562,0.00045306,9,3.666666667,1.222695116,16318,cr,censored
55,52,52,0,55.77,38.46,7.69,0,0,0,0,0,0,0,7.69,9.62,1.92,3.85,7.69,0,1.92,0,1.92,5.77,0,0,0,5.77,15.38,5.77,15.38,1.92,0,7.69,0,1.92,1.92,0,0,0,0,13.46,3.85,1.92,1.92,1.92,13.46,9.62,3.85,0,0,0,0,3.85,0,1.92,1.92,0,0,0,0,0,7.69,3.85,0,3.85,1.92,0,5.77,1.92,1.92,1.92,0,0,0,0,0,0,7.69,0,0,7.69,0,0,23.08,23.08,0,0,0,0,0,0,0,0,0,0,0.850572,0.149428,2,0.00240892,0.00278357,11,4.727272727,1.577488406,1000,meng,censored
56,64,16,0,57.81,37.5,1.56,0,0,0,0,0,0,0,1.56,4.69,4.69,6.25,9.38,4.69,1.56,3.12,1.56,3.12,0,3.12,0,0,7.81,0,7.81,1.56,0,1.56,3.12,3.12,1.56,1.56,0,0,0,4.69,0,0,0,0,17.19,4.69,1.56,6.25,4.69,1.56,1.56,0,0,0,0,0,0,0,0,0,12.5,3.12,4.69,10.94,0,0,12.5,3.12,6.25,4.69,1.56,0,0,0,0,0,6.25,0,0,6.25,0,0,15.62,6.25,7.81,0,0,0,0,1.56,0,0,0,0,0.0552215,0.944779,0,0.00241241,0.00261992,11,5.818181818,1.941071383,2743,cr,censored
57,39,19.5,0,66.67,48.72,12.82,5.13,0,2.56,2.56,0,0,0,7.69,2.56,2.56,10.26,5.13,2.56,0,0,0,7.69,2.56,2.56,0,2.56,10.26,5.13,7.69,0,0,15.38,2.56,5.13,0,5.13,2.56,2.56,2.56,15.38,2.56,2.56,0,2.56,10.26,2.56,0,5.13,2.56,0,2.56,0,0,0,0,0,0,0,0,0,7.69,5.13,0,0,2.56,0,10.26,2.56,2.56,5.13,5.13,0,0,0,0,0,5.13,0,0,2.56,0,2.56,20.51,0,12.82,0,0,2.56,2.56,0,0,0,0,2.56,0.121132,0.878868,0,0.00202863,0.00214184,11,3.545454545,1.183208338,281,trump,censored
58,72,24,0,43.06,26.39,0,0,0,0,0,0,0,0,0,4.17,0,2.78,9.72,1.39,1.39,0,0,4.17,0,2.78,1.39,1.39,4.17,0,4.17,4.17,0,11.11,0,2.78,1.39,1.39,0,0,0,1.39,0,0,0,0,6.94,4.17,1.39,0,1.39,1.39,2.78,1.39,0,0,0,0,0,0,0,0,6.94,1.39,4.17,0,0,1.39,11.11,0,1.39,9.72,4.17,0,0,1.39,1.39,1.39,1.39,0,0,1.39,0,0,18.06,1.39,12.5,0,0,2.78,0,0,0,0,0,1.39,0.0352671,0.964733,0,0.00104622,0.00103528,11,6.545454545,2.182512015,3092,trump,censored
59,182,30.33,0,20.33,14.29,0.55,0,0,0,0,0,0,0,0.55,6.04,0.55,2.2,4.4,0,1.65,1.1,0.55,0.55,0,0.55,0,0,0,0,0,1.65,0,18.68,0.55,1.65,1.1,0.55,0.55,0,0,1.65,0,0,0,0,5.49,1.65,0.55,1.65,2.2,0,1.65,0,0,0,0,0,0,0,0,0,2.75,0,0.55,1.1,0.55,0.55,8.79,3.3,5.49,2.2,1.1,0,0,0,0.55,0,1.1,0,0.55,0.55,0,0,34.07,2.75,16.48,0,0,0,0,2.75,0,0,6.59,5.49,0.145307,0.854693,0,0.00045777,0.00035396,11,16.54545455,5.515422092,70,democracy,censored
60,57,57,0,75.44,50.88,12.28,5.26,1.75,0,0,0,3.51,0,7.02,10.53,1.75,8.77,3.51,0,0,3.51,1.75,8.77,1.75,1.75,0,5.26,14.04,5.26,14.04,3.51,1.75,0,1.75,5.26,1.75,3.51,1.75,0,3.51,7.02,0,0,0,0,12.28,8.77,3.51,0,0,0,0,5.26,0,0,5.26,1.75,1.75,0,0,0,8.77,0,1.75,1.75,3.51,3.51,22.81,5.26,7.02,8.77,1.75,0,0,0,0,1.75,7.02,0,0,5.26,0,1.75,10.53,0,10.53,0,0,0,0,0,0,0,0,0,0.383311,0.616689,0,0.00240598,0.00274927,11,5.181818182,1.728991144,8261,china,censored
61,50,12.5,0,50,36,4,2,0,0,0,2,0,0,2,10,4,4,2,0,4,2,0,6,2,0,2,4,8,2,8,0,0,6,0,12,2,6,2,0,0,6,0,0,0,2,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,6,0,4,2,4,2,0,4,0,0,6,0,0,6,0,4,16,8,6,0,0,0,0,0,0,0,0,2,0.476829,0.523171,1,0.00207393,0.00237392,11,4.545454545,1.516634132,643,trump,censored
62,20,10,0,50,30,0,0,0,0,0,0,0,0,0,5,15,0,5,5,0,0,0,5,0,0,0,5,5,5,5,0,0,0,0,15,5,10,0,0,10,0,0,0,0,0,25,5,0,15,0,5,10,0,0,0,0,0,0,0,0,0,25,0,20,15,0,0,0,0,0,0,10,5,0,0,0,0,5,0,0,5,0,0,20,5,10,0,0,5,0,0,0,0,0,0,0.469224,0.530776,1,0.00147762,0.00073355,8,2.5,0.83407039,36982,trump,censored
63,56,56,0,39.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,0,3.57,0,10.71,0,7.14,3.57,3.57,0,0,3.57,3.57,0,0,0,0,7.14,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,0,3.57,7.14,0,0,14.29,7.14,7.14,3.57,3.57,0,0,0,0,0,3.57,0,0,3.57,0,0,14.29,0,0,0,7.14,0,0,3.57,0,0,0,3.57,0.553649,0.446351,2,0.00109432,0.00035576,9,6.222222222,2.074557434,841,china,censored
64,61,30.5,3.28,57.38,31.15,1.64,1.64,1.64,0,0,0,0,0,0,3.28,0,6.56,4.92,0,0,3.28,1.64,6.56,0,1.64,1.64,3.28,14.75,6.56,11.48,4.92,0,0,1.64,8.2,3.28,4.92,0,1.64,0,3.28,0,0,0,0,8.2,4.92,3.28,0,0,0,0,1.64,1.64,0,0,1.64,1.64,0,0,0,6.56,1.64,1.64,3.28,1.64,0,11.48,4.92,4.92,3.28,3.28,1.64,0,1.64,0,0,14.75,3.28,0,11.48,0,0,1.64,0,0,0,0,1.64,0,0,0,0,0,0,0.071995,0.928005,0,0.00230131,0.00271599,11,5.545454545,1.850157282,1407,patriotism,censored
65,27,13.5,0,44.44,25.93,0,0,0,0,0,0,0,0,0,7.41,0,3.7,7.41,3.7,3.7,3.7,0,3.7,0,0,3.7,0,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,0,7.41,0,7.41,0,0,0,0,0,7.41,0,3.7,3.7,0,0,11.11,3.7,3.7,0,0,0,3.7,0,0,0,0,0,0.615765,0.384235,2,0.00160342,0.00156946,10,2.7,0.901057627,1128,kindergarten,censored
66,55,27.5,0,50.91,32.73,1.82,1.82,0,1.82,0,0,0,0,0,9.09,1.82,10.91,7.27,3.64,3.64,0,0,5.45,0,0,1.82,3.64,9.09,3.64,9.09,5.45,0,5.45,3.64,10.91,5.45,1.82,0,0,0,3.64,0,0,0,0,20,5.45,0,3.64,0,7.27,3.64,3.64,1.82,0,0,0,0,0,0,0,12.73,0,7.27,7.27,1.82,1.82,10.91,3.64,3.64,5.45,5.45,0,0,0,1.82,0,9.09,0,1.82,7.27,0,3.64,34.55,0,18.18,0,3.64,0,1.82,0,10.91,0,0,0,0.775628,0.224372,2,0.00153749,0.00137529,11,5,1.667637593,8222315,democracy,censored
67,42,42,0,71.43,61.9,4.76,0,0,0,0,0,0,0,4.76,0,2.38,30.95,16.67,4.76,2.38,0,0,4.76,2.38,0,0,2.38,23.81,9.52,16.67,11.9,0,0,0,16.67,9.52,4.76,0,0,0,7.14,0,0,0,0,30.95,4.76,0,4.76,11.9,2.38,9.52,2.38,0,0,0,2.38,2.38,0,0,0,4.76,0,0,0,2.38,2.38,9.52,4.76,0,4.76,0,0,0,0,2.38,0,11.9,0,0,11.9,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.934933,0.0650672,2,0.00269675,0.00340894,11,3.818181818,1.274762503,79,patriotism,censored
68,28,28,0,64.29,39.29,10.71,10.71,0,3.57,7.14,0,0,0,0,0,0,7.14,0,3.57,0,0,0,7.14,0,0,0,7.14,21.43,10.71,17.86,0,3.57,0,0,10.71,7.14,3.57,0,0,0,17.86,0,3.57,0,0,25,7.14,0,0,3.57,10.71,3.57,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0,3.57,0,0,0,0,0,0,14.29,3.57,0,10.71,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0.708079,0.291922,2,0.00275083,0.00353087,10,2.8,0.935427233,1455,patriotism,censored
69,169,84.5,0,70.41,47.34,5.92,2.37,0.59,0.59,0.59,0.59,0,0,3.55,8.88,1.78,11.24,3.55,2.96,1.18,4.14,1.78,8.88,1.78,1.78,1.18,4.14,17.16,5.33,15.98,4.73,0.59,0,1.78,6.51,1.18,5.33,0,0,0,3.55,0,0,0,0.59,15.98,7.1,0.59,1.18,1.18,3.55,4.73,2.37,1.18,0.59,0.59,3.55,1.18,1.18,0,1.18,7.69,1.18,0.59,4.73,0,1.18,8.88,3.55,5.33,2.37,1.18,1.18,0,0.59,1.18,1.18,6.51,0,0.59,4.73,0,1.18,20.12,0.59,13.61,0,2.96,0.59,0,0,1.18,0,1.18,0,0.0021492,0.997851,0,0.00229922,0.00285735,11,15.36363636,5.122930978,91,propaganda,censored
70,19,19,0,63.16,42.11,5.26,5.26,0,0,0,5.26,0,0,0,0,5.26,21.05,10.53,5.26,0,0,0,5.26,0,0,0,5.26,15.79,10.53,10.53,5.26,5.26,0,0,5.26,0,5.26,5.26,0,0,10.53,0,0,0,10.53,31.58,10.53,5.26,5.26,10.53,5.26,0,5.26,5.26,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,10.53,0,0,10.53,0,0,0,0,0,0,0,0,0,10.53,0,0.0226591,0.977341,0,0.00253054,0.00355177,10,1.9,0.63536077,56,propaganda,censored
71,91,8.27,3.3,56.04,41.76,2.2,1.1,1.1,0,0,0,0,0,1.1,4.4,0,16.48,12.09,0,1.1,2.2,0,6.59,1.1,1.1,1.1,3.3,12.09,5.49,9.89,4.4,0,8.79,4.4,3.3,2.2,0,0,0,0,4.4,0,0,0,0,8.79,3.3,0,0,3.3,0,2.2,2.2,1.1,0,0,2.2,2.2,1.1,0,0,4.4,0,0,2.2,2.2,0,10.99,2.2,7.69,2.2,0,5.49,0,0,0,0,9.89,0,0,8.79,1.1,1.1,12.09,10.99,0,0,0,1.1,0,0,0,0,0,0,0.0142336,0.985766,0,0.00164961,0.0017642,11,8.272727273,2.758713694,602,china,censored
72,132,66,4.55,62.12,36.36,6.82,3.03,1.52,1.52,0,0,0,0,3.79,3.03,0,9.85,6.82,0,2.27,2.27,0.76,7.58,2.27,1.52,0,3.79,9.85,3.79,9.85,2.27,0.76,0.76,0.76,3.79,0.76,3.03,0,0,0,7.58,0,0,0,0,25,10.61,1.52,3.03,6.06,4.55,2.27,4.55,1.52,3.03,0,0,0,0,0,0,3.79,0,0,0,0.76,3.03,6.82,0.76,2.27,4.55,0.76,0.76,0,0,0,0,12.88,0,0.76,9.85,0.76,1.52,6.06,0,0,0,0,0,0.76,0,3.03,0,1.52,0.76,0.839636,0.160364,2,0.00220385,0.00224388,11,12,4.001482577,16162,china,censored
73,64,32,0,67.19,20.31,4.69,0,0,0,0,0,0,0,4.69,4.69,0,0,1.56,0,1.56,1.56,0,1.56,0,1.56,0,0,4.69,0,4.69,0,0,3.12,4.69,10.94,1.56,7.81,0,0,0,7.81,0,0,0,0,4.69,1.56,1.56,0,1.56,0,0,1.56,1.56,0,0,0,0,0,0,0,21.88,0,3.12,21.88,0,0,15.62,4.69,6.25,7.81,12.5,0,0,0,4.69,0,6.25,0,1.56,4.69,0,1.56,28.12,4.69,4.69,3.12,0,1.56,3.12,3.12,3.12,0,0,4.69,0.0376376,0.962362,0,0.00162452,0.00132254,11,5.818181818,1.940376293,1170194,patriotism,censored
74,67,6.7,0,35.82,23.88,1.49,0,0,0,0,0,0,0,1.49,1.49,2.99,2.99,2.99,1.49,5.97,2.99,1.49,2.99,0,2.99,0,0,2.99,0,2.99,1.49,1.49,0,0,1.49,0,1.49,0,0,0,1.49,0,0,0,0,7.46,0,0,1.49,5.97,0,2.99,1.49,1.49,0,0,0,0,0,0,0,2.99,0,0,2.99,0,0,7.46,1.49,4.48,1.49,0,0,0,0,0,0,1.49,0,1.49,0,0,0,37.31,14.93,17.91,0,1.49,0,0,0,2.99,0,0,0,0.641208,0.358792,2,0.00100981,0.00070984,11,6.090909091,2.030876247,1000178,trump,censored
75,116,16.57,0,66.38,37.93,1.72,0.86,0,0.86,0,0,0,0,0.86,6.9,1.72,10.34,10.34,0.86,6.03,1.72,0,3.45,2.59,0.86,0,0,9.48,0,9.48,0,0,7.76,0,6.03,5.17,0.86,0,0.86,0,9.48,0,0,0,0,12.93,1.72,4.31,3.45,1.72,4.31,1.72,0.86,0,0,0,0,0,0,0,0,8.62,0.86,5.17,3.45,0.86,0,22.41,0.86,11.21,10.34,3.45,0,0,0.86,2.59,0,6.03,0,0,4.31,0.86,1.72,30.17,5.17,11.21,0.86,0,0,0,0,12.07,0,0,0.86,0.834446,0.165554,2,0.00232488,0.00234864,10,11.6,3.868224507,800,china,censored
76,60,15,0,58.33,36.67,5,0,0,0,0,0,0,0,5,11.67,1.67,6.67,3.33,1.67,1.67,5,1.67,5,1.67,0,1.67,1.67,8.33,1.67,8.33,1.67,0,1.67,3.33,3.33,1.67,1.67,0,0,0,6.67,0,0,1.67,0,6.67,3.33,0,0,0,3.33,1.67,1.67,1.67,0,0,0,0,0,0,0,15,3.33,3.33,5,1.67,3.33,16.67,3.33,10,5,8.33,1.67,0,5,0,0,5,0,0,1.67,1.67,3.33,21.67,6.67,11.67,0,0,0,0,0,3.33,0,0,0,0.794061,0.20594,2,0.00184448,0.00182212,11,5.454545455,1.819404018,579607,china,censored
77,141,20.14,0,54.61,37.59,4.26,0.71,0,0.71,0,0,0,0,3.55,5.67,2.84,9.22,5.67,1.42,0.71,0,0,5.67,0.71,1.42,3.55,0,9.22,1.42,7.8,2.13,0.71,0.71,1.42,5.67,2.84,2.84,0.71,0,0.71,2.13,0,0,0,0,12.77,2.13,2.13,4.26,3.55,2.84,1.42,1.42,0.71,0,0.71,0,0,0,0,0,4.96,0,2.13,2.13,0.71,1.42,13.48,2.84,5.67,5.67,2.13,0,0,0,0,0,7.8,0,0.71,4.96,0.71,2.13,20.57,4.26,12.06,0.71,0,0.71,0,0,2.13,0,0,0.71,0.12129,0.87871,0,0.00218908,0.00236624,12,11.75,3.918185107,100,trump,censored
78,232,21.09,0,72.41,37.5,5.6,3.45,0,0.86,0,2.59,0,0,2.16,7.33,3.02,6.9,6.9,1.29,0.43,1.72,0,3.02,0,1.72,1.29,0,9.05,0,9.05,2.59,0,1.29,0.86,5.17,0.86,4.31,0.86,1.29,0.43,12.07,0,0,0,2.59,12.5,2.59,1.72,3.45,3.88,2.16,2.59,2.16,0,1.29,0.43,0,0,0,0,0,12.93,1.72,5.17,5.17,0.86,3.02,11.21,4.31,7.33,1.72,15.95,0,0,3.45,0,0,1.72,0,0,1.29,0.43,0.43,25.86,4.74,14.22,0,0,0,0,0,6.47,0.43,0,0,0.0112952,0.988705,0,0.00233628,0.00261046,11,21.09090909,7.031951944,296,democracy,censored
79,31,15.5,0,54.84,48.39,6.45,0,0,0,0,0,0,0,6.45,0,0,12.9,9.68,3.23,0,0,0,9.68,3.23,0,0,6.45,16.13,9.68,12.9,3.23,0,3.23,3.23,0,0,0,0,0,0,6.45,0,0,0,0,6.45,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.68,3.23,3.23,6.45,0,0,0,0,0,0,9.68,0,0,6.45,0,3.23,54.84,9.68,19.35,0,0,6.45,0,0,19.35,0,0,0,0.0189707,0.981029,0,0.00236769,0.00281041,10,3.1,1.035059367,33077,kindergarten,censored
80,119,9.92,0,85.71,52.1,12.61,9.24,2.52,2.52,2.52,0.84,0.84,0,3.36,6.72,3.36,10.92,12.61,3.36,0,0.84,0,3.36,1.68,0.84,0,0.84,19.33,6.72,13.45,9.24,2.52,0,0.84,8.4,5.88,2.52,0,0,0,24.37,5.88,0,5.88,0,19.33,5.88,3.36,2.52,3.36,1.68,4.2,5.88,0,5.04,0,0,0,0,0,0,12.61,2.52,0,9.24,0,0.84,9.24,0,3.36,5.04,0,0,0,0,2.52,0,16.81,0,0.84,14.29,1.68,1.68,32.77,9.24,11.76,0,0,1.68,0,0,10.08,0,0,0,0.0449191,0.955081,0,0.00214035,0.00215426,11,10.81818182,3.607492143,10703362,china,censored
