Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,57590,4.968103,2.0,10.0,1,3,72,45,5,12,0.9555556,32,54,18,0,8.333333,22,1,3,15.0,0.0,0.2222222,345.5387,0.6666667,13,0,0.0,41,0,0,0.0,0,0.9111111,0.00752575,0.9970279,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,2,40
,57591,4.314432,2.0,2.0,1,8,120,69,12,16,0.7246377,33,89,30,1,8.15,46,1,8,8.625,0.75,0.1458333,336.4583,0.5,7,0,0.125,61,4,6,1.465298,0,0.884058,0.08430158,1.909484,1,0.018104,5,5,0,0,1,1,1,0,0,1,0,0,0,44
,57592,3.697,1.0,1.0,1,1,10,5,0,2,1.0,2,8,2,0,7.1,1,0,1,5.0,1.0,0.0,400.0,0.0,0,0,0.0,5,0,1,0.560883,0,1.0,0.0,2.47995,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,57593,4.360699,2.0,2.0,1,7,107,63,8,16,0.8888889,27,91,16,0,6.75701,30,4,7,9.0,0.6666667,0.3095239,302.2642,0.5714286,21,0,0.0,54,0,5,1.937749,0,0.8571429,0.01908485,1.937285,0,0.001896,3,3,0,3,2,1,1,0,0,0,0,0,0,50
,57594,4.852058,2.0,10.0,1,9,121,74,11,15,0.8918919,22,107,14,0,7.140496,38,3,9,8.222222,0.0,0.3055556,296.2743,0.6666667,19,0,0.0,60,1,5,1.771082,0,0.8108108,0.01584368,1.482648,0,0.001896,2,2,0,1,3,2,1,1,0,0,0,0,0,57
,57595,4.615,2.0,12.0,1,2,23,15,0,4,1.0,6,15,8,0,8.565217,5,0,2,7.5,0.0,0.3333333,136.3636,1.0,0,0,0.5,11,0,1,0.2275497,0,0.7333333,0.0,1.131192,1,0.018104,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,57596,4.663424,2.0,10.0,1,3,83,50,4,10,0.84,15,77,6,0,6.939759,23,5,3,16.66667,0.0,0.75,391.5343,1.0,22,0,0.0,44,0,0,0.0,0,0.88,0.0535749,1.651955,0,0.001896,0,0,0,0,1,1,0,0,0,0,0,0,0,37
,57597,4.676676,2.0,4.0,1,4,55,29,2,9,0.9310345,13,47,8,0,6.945455,21,1,4,7.25,0.0,0.08333334,299.7836,0.25,0,0,0.0,26,0,4,0.8435322,0,0.8965517,0.02508583,1.22006,0,0.001896,0,0,0,0,2,1,1,0,1,0,1,0,0,24
,57598,4.849626,2.0,12.0,1,8,119,70,6,16,0.8142857,28,101,18,0,7.369748,41,4,8,8.75,0.0,0.8041667,358.9534,0.75,6,0,0.0,60,0,4,1.660199,0,0.8571429,0.05067316,1.601729,0,0.001896,0,0,0,2,0,0,0,0,0,0,0,0,0,51
,57599,3.739,1.0,1.0,1,1,9,7,0,1,1.0,5,7,1,0,5.0,2,0,1,7.0,1.0,2.0,142.8571,0.0,0,0,0.0,6,0,1,0.560883,0,0.8571429,0.0,2.41483,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,57600,4.968251,2.0,12.0,1,8,125,80,15,27,0.825,32,117,8,0,7.016,37,1,8,10.0,0.0,0.2857143,235.4875,0.75,13,0,0.0,64,2,4,1.376865,3,0.8,0.04471623,1.804846,0,0.001896,3,3,0,0,4,3,1,1,0,2,0,0,0,55
,57601,4.857654,2.0,12.0,1,5,103,59,7,17,0.7966102,27,84,19,0,7.621359,44,0,5,11.8,0.0,0.5,272.2222,0.6,0,0,0.0,51,0,2,0.8717661,0,0.8644068,0.04789114,1.695619,0,0.001896,1,1,0,0,1,1,1,0,0,1,0,0,0,44
,57602,4.848452,2.0,12.0,1,4,88,57,9,15,0.8947368,23,74,14,0,7.159091,31,0,4,14.25,0.0,0.1125,265.768,0.25,25,0,0.0,47,1,2,0.2217661,2,0.8245614,0.02800279,1.824711,0,0.001896,1,2,1,0,3,2,1,1,0,0,1,0,0,43
,57603,4.757529,2.0,12.0,1,4,78,44,10,11,0.8863636,17,71,7,0,6.782051,26,4,4,11.0,0.0,0.1904762,352.9041,0.0,14,0,0.0,39,0,1,0.1608831,0,0.8863636,0.007921842,1.778331,0,0.001896,0,0,0,0,1,1,0,0,0,0,0,0,0,38
,57604,4.184037,2.0,1.0,1,5,76,48,6,10,0.7916667,20,65,11,0,6.81579,18,5,5,9.6,0.6666667,0.1333333,308.5714,0.4,12,0,0.0,40,0,3,1.482649,0,0.8333333,0.04854728,1.414585,0,0.001896,1,1,0,1,1,0,0,0,0,0,0,0,0,33
,57605,4.926504,2.0,10.0,1,7,119,68,11,8,0.7794118,33,106,13,0,6.966386,38,5,7,9.714286,0.0,0.5333334,453.7698,0.5714286,15,0,0.0,56,0,4,0.8435322,0,0.8235294,0.04592261,1.510205,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,47
,57606,4.643,1.0,12.0,1,3,28,17,2,4,1.0,8,22,5,0,7.555555,9,1,3,5.666667,0.0,0.0,200.0,0.3333333,0,0,0.0,13,0,3,1.432649,0,0.7647059,0.0,2.466473,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,57607,3.739,,,1,1,15,8,0,0,1.0,5,13,2,0,6.8,5,1,1,8.0,1.0,1.333333,375.0,0.0,0,0,0.0,6,0,1,0.560883,0,0.75,0.0,,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,57608,3.725,1.0,1.0,1,2,17,10,1,4,1.0,4,17,0,0,6.294117,5,1,2,5.0,1.0,0.3333333,166.6667,0.0,0,0,0.0,10,1,1,0.560883,0,1.0,0.0,2.089371,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,57609,4.595047,2.0,10.0,1,6,97,59,6,16,0.8305085,31,78,18,0,7.125,31,2,6,9.833333,0.3333333,0.7777779,283.8235,0.6666667,12,0,0.0,54,1,5,1.971082,0,0.9152542,0.05705784,1.358174,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,44
,57610,3.723411,2.0,1.0,1,1,23,13,1,4,0.9230769,7,14,9,0,9.0,6,2,1,13.0,1.0,0.75,307.6923,1.0,0,0,0.0,11,0,1,0.310883,0,0.8461539,0.030103,0.650515,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,57611,4.732226,2.0,10.0,1,5,85,42,3,17,0.7619048,24,72,13,0,7.505882,35,4,5,8.4,0.0,0.2666666,333.3333,0.0,13,0,0.0,41,0,4,1.243532,0,0.9761904,0.09307617,1.025891,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,31
,57612,4.873196,2.0,4.0,1,7,123,68,9,11,0.8823529,28,105,17,1,7.105691,39,8,7,9.714286,0.0,0.2428571,400.3968,0.5714286,25,0,0.0,61,0,6,2.322441,0,0.8970588,0.03439505,1.366982,0,0.001896,0,0,0,0,1,0,1,1,0,0,0,0,0,54
,57613,3.753,1.0,10.0,1,1,18,13,3,2,1.0,6,16,2,0,6.555555,5,0,1,13.0,1.0,1.6,384.6154,0.0,6,0,0.0,12,1,1,0.310883,0,0.9230769,0.0,1.477624,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,57614,4.026545,1.0,1.0,1,7,71,45,11,14,0.8,16,52,19,0,7.591549,24,1,7,6.428571,0.8333333,0.5119048,353.6107,0.2857143,0,0,0.0,33,0,5,2.437748,0,0.7333333,0.01942129,1.64424,0,0.001896,3,1,0,0,0,0,0,0,0,0,0,0,0,31
,57615,4.643,2.0,10.0,1,2,28,18,3,4,0.9444444,8,24,4,0,7.607143,7,0,2,9.0,0.0,0.0,212.5,0.5,6,0,0.0,14,0,1,0.560883,0,0.7777778,0.0,1.067849,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,57616,3.767,1.0,10.0,1,1,21,11,2,3,1.0,7,20,1,0,6.809524,8,1,1,11.0,1.0,0.5,181.8182,0.0,0,0,0.0,10,0,1,0.1608831,0,0.9090909,0.0,0.7746291,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,57617,4.856078,2.0,12.0,1,5,117,67,16,15,0.8358209,27,96,21,0,7.111111,33,7,5,13.4,0.0,0.4666667,234.0316,1.2,7,0,0.0,53,1,2,0.1931946,0,0.7910448,0.03654873,1.855342,0,0.001896,0,0,0,0,2,1,1,1,1,0,0,0,0,46
,57618,3.753,1.0,1.0,1,1,13,9,0,1,1.0,6,7,6,0,8.307693,4,0,1,9.0,1.0,0.0,444.4445,0.0,0,0,0.0,8,0,0,0.0,0,0.8888889,0.0,1.541885,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,57619,4.719116,2.0,12.0,1,4,71,43,9,13,0.8139535,16,64,7,0,7.112676,25,0,4,10.75,0.0,0.05,335.5769,0.75,23,0,0.0,34,2,2,0.4431946,0,0.7906977,0.03721315,2.081004,0,0.001896,1,1,1,0,1,1,0,0,0,0,0,0,1,29
,57620,4.763846,2.0,11.0,1,3,70,41,2,5,0.8536586,22,58,12,0,7.828571,19,2,3,13.66667,0.0,0.1666667,382.7751,1.666667,13,0,0.0,34,0,1,0.560883,0,0.8292683,0.05190173,1.047779,0,0.001896,0,0,0,1,1,1,0,0,0,0,0,0,0,29
,57621,4.842634,2.0,6.0,1,5,82,37,6,18,0.8378378,27,69,12,0,7.308642,15,0,5,7.4,0.0,0.0,222.0779,0.0,6,0,1.2,37,0,4,1.510199,0,1.0,0.05826388,1.038764,6,0.118104,1,1,1,0,0,0,0,0,0,0,0,0,0,31
,57622,5.12972,2.0,12.0,1,6,118,70,13,15,0.8428571,42,92,25,1,7.855932,48,0,6,11.66667,0.0,0.725,309.7403,0.3333333,7,0,0.0,59,1,2,0.921766,0,0.8428571,0.04232084,1.808442,0,0.001896,4,4,1,0,2,2,1,0,1,1,0,0,0,51
,57623,4.036539,5.0,1.0,1,1,76,48,6,11,0.8333333,29,55,19,0,8.175675,25,0,1,48.0,1.0,0.0,0.0,1.0,0,0,0.0,37,0,0,0.0,0,0.7708333,0.02656147,1.340589,0,0.001896,0,0,0,0,1,1,0,0,0,0,0,0,0,34
,57624,4.825288,2.0,10.0,1,8,122,81,10,24,0.7654321,25,80,41,1,8.811476,41,0,8,10.125,0.0,0.125,324.4048,0.625,25,0,0.0,69,2,4,1.743532,0,0.8518519,0.07576783,1.467237,0,0.001896,3,3,2,0,1,0,1,1,0,0,0,0,0,53
,57625,3.711,1.0,12.0,1,1,8,6,1,2,1.0,3,7,1,0,7.375,2,0,1,6.0,1.0,0.0,333.3333,1.0,0,0,0.0,5,0,0,0.0,0,0.8333333,0.0,0.7097123,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,57626,4.501103,2.0,2.0,1,5,125,66,9,11,0.9242424,31,104,21,0,7.2,39,7,5,13.2,0.5,0.0,363.0952,0.6,12,0,0.0,57,0,1,0.1608831,0,0.8636364,0.02271925,1.469008,0,0.001896,1,0,0,0,2,2,0,0,1,0,0,0,1,53
,57627,4.755,2.0,1.0,1,4,70,47,13,10,0.9148936,16,60,10,0,7.228571,21,1,4,11.75,0.0,0.3333333,279.798,0.5,12,0,0.0,37,2,2,0.6931946,1,0.7872341,0.0,1.957108,0,0.001896,0,0,0,0,2,0,2,2,0,0,0,0,0,37
,57628,3.753,2.0,1.0,1,1,21,12,1,4,0.9166667,6,16,5,0,7.666667,7,1,1,12.0,1.0,0.4,416.6667,0.0,7,0,0.0,10,0,0,0.0,0,0.8333333,0.0,1.466211,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,57629,3.693865,1.0,1.0,1,2,22,16,5,5,0.9375,4,19,3,0,7.227273,6,0,2,8.0,1.0,0.0,198.4127,0.0,0,0,0.0,15,0,1,0.360883,0,0.9375,0.02150214,2.071273,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,57630,3.781,2.0,1.0,1,1,16,11,2,2,1.0,8,9,7,0,9.375,5,0,1,11.0,1.0,0.4,454.5454,0.0,7,0,0.0,9,0,1,0.1608831,0,0.8181818,0.0,0.939848,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,57631,4.941744,2.0,7.0,1,6,124,67,6,17,0.880597,33,96,28,0,7.951613,43,7,6,11.16667,0.0,0.15,309.6504,0.1666667,6,0,0.0,63,1,4,1.260199,0,0.9402985,0.0353977,0.9106088,0,0.001896,0,0,0,0,1,1,0,0,0,0,0,0,0,56
,57632,4.647727,2.0,12.0,1,4,52,34,11,8,0.7941176,13,42,10,0,7.326923,18,0,4,8.5,0.0,0.25,247.9167,0.0,7,0,0.0,29,0,4,0.8078179,0,0.8529412,0.05750881,1.823378,0,0.001896,1,1,0,0,1,0,1,1,0,0,0,0,0,24
,57633,4.054213,1.0,1.0,1,4,68,38,6,15,0.7631579,14,63,5,0,6.691176,25,1,4,9.5,0.6666667,0.08333333,295.8604,0.25,6,0,0.0,34,0,3,1.063601,0,0.8947368,0.09262462,1.878913,0,0.001896,2,2,0,0,0,0,0,0,0,0,0,0,1,26
,57634,4.476314,2.0,11.0,1,5,67,42,4,12,0.9047619,20,58,9,0,6.61194,20,1,5,8.4,0.3333333,0.05,276.2637,0.2,12,0,0.0,37,0,4,1.826866,0,0.8809524,0.03270246,1.546774,0,0.001896,0,0,0,0,2,0,2,2,0,0,0,0,0,33
,57635,4.124081,2.0,11.0,1,8,132,70,14,22,0.8857143,34,105,27,0,7.681818,41,9,8,8.75,1.0,0.07291666,241.7765,0.125,8,0,0.0,61,1,6,2.831965,1,0.8714285,0.02687768,1.160637,0,0.001896,1,1,1,0,2,0,2,2,0,0,0,0,0,56
,57636,4.328865,2.0,1.0,1,4,58,37,10,9,0.9189189,16,53,5,0,7.137931,17,2,4,9.25,0.5,0.125,250.0,0.5,0,0,0.0,30,3,2,0.671766,0,0.8108108,0.02150214,1.88756,0,0.001896,2,2,2,0,0,0,0,0,0,0,0,0,0,28
,57637,4.929496,2.0,2.0,1,6,129,75,11,19,0.76,29,101,27,0,7.414063,38,6,6,12.5,0.0,0.05714286,329.972,0.8333333,29,0,0.0,58,0,3,1.432649,1,0.7733333,0.05490591,1.156067,0,0.001896,3,4,0,3,3,2,2,0,0,1,0,0,0,48
,57638,4.847558,2.0,4.0,1,7,118,64,8,11,0.8125,29,102,16,0,7.09322,38,8,7,9.142858,0.0,0.8571429,293.9704,0.2857143,7,0,0.0,59,0,5,2.125844,0,0.921875,0.07420044,1.403693,0,0.001896,0,1,0,0,2,1,1,1,0,0,0,0,0,47
,57639,4.568438,2.0,10.0,1,2,33,24,4,9,0.8333333,10,25,8,0,7.818182,7,1,2,12.0,0.0,0.25,335.6644,0.5,12,0,0.0,21,0,0,0.0,2,0.875,0.07083059,0.9835175,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,57640,4.698838,2.0,1.0,1,4,47,29,3,11,0.9655172,12,43,4,0,6.87234,13,1,4,7.25,0.0,0.5833333,380.6818,0.0,0,0,0.0,25,0,4,1.010199,0,0.862069,0.01254292,1.561626,0,0.001896,1,1,0,1,2,1,1,1,0,0,0,0,0,24
,57641,4.894755,2.0,10.0,1,7,119,81,13,23,0.7901235,28,106,13,0,6.529412,29,3,7,11.57143,0.0,0.7452381,362.3892,0.4285714,27,0,0.0,70,0,3,1.265983,0,0.8641976,0.05679902,1.711117,0,0.001896,3,3,0,3,0,0,0,0,0,0,0,0,0,57
,57642,4.304757,2.0,1.0,1,3,65,45,8,9,0.8666667,14,51,14,0,7.107692,14,3,3,15.0,0.5,0.0,266.6667,1.333333,8,0,0.0,34,0,0,0.0,0,0.7555556,0.01881438,1.793073,0,0.001896,2,2,0,0,0,0,0,0,0,0,0,0,0,32
,57643,4.727,2.0,12.0,1,2,36,20,4,5,1.0,14,30,6,0,7.361111,13,0,2,10.0,0.0,1.0,266.6667,0.5,6,0,0.0,18,0,2,0.6217661,0,0.9,0.0,1.43451,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,57644,4.773,2.0,10.0,1,2,53,34,5,11,1.0,16,44,9,0,6.886793,19,0,2,17.0,0.0,1.0,333.3333,1.5,0,0,0.0,29,0,1,0.310883,0,0.8529412,0.0,1.535153,0,0.001896,1,1,0,1,0,0,0,0,0,0,0,0,0,29
,57645,4.853,2.0,11.0,1,6,88,53,6,17,0.9433962,23,71,16,1,7.954545,25,2,6,8.833333,0.0,0.3888888,325.7756,0.6666667,19,0,0.1666667,42,0,4,0.9768655,0,0.7924528,0.0,0.9288039,1,0.018104,0,0,0,0,2,1,0,0,0,0,0,0,0,42
,57646,4.412901,2.0,2.0,1,6,121,69,13,22,0.6811594,26,102,19,0,7.396694,41,4,6,11.5,0.5,0.03333334,261.2121,1.0,19,0,0.1666667,56,0,2,1.121766,0,0.8115942,0.06015094,1.326968,1,0.018104,1,2,1,0,2,2,0,0,0,0,0,0,0,42
,57647,4.862452,2.0,12.0,1,8,94,60,15,19,0.8666667,25,79,15,0,7.425532,30,2,8,7.5,0.0,0.5,328.8461,0.375,18,0,0.0,49,1,4,1.493532,0,0.8166667,0.01280979,1.522296,0,0.001896,0,0,0,0,1,1,0,0,0,0,0,0,0,47
,57648,4.661757,2.0,10.0,1,2,25,18,1,6,0.9444444,10,21,4,0,7.64,7,0,2,9.0,0.0,0.125,267.8571,0.0,0,0,0.0,17,1,1,0.560883,0,0.9444444,0.01881438,1.723628,0,0.001896,1,1,1,0,1,0,1,1,0,0,0,0,0,16
,57649,4.562027,2.0,12.0,1,3,50,30,6,4,0.7666667,10,44,6,0,6.86,14,3,3,10.0,0.0,0.7222223,265.7407,0.3333333,7,0,0.3333333,25,0,2,0.921766,0,0.8333333,0.0752575,1.817427,1,0.018104,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,57650,3.697,1.0,,1,1,8,2,1,1,1.0,2,7,1,0,7.875,0,0,1,2.0,1.0,0.0,0.0,0.0,0,0,1.0,2,0,0,0.0,0,1.0,0.0,0.0,1,0.018104,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,57651,3.695411,2.0,10.0,1,1,18,12,1,4,0.9166667,5,14,4,0,8.055555,4,1,1,12.0,1.0,0.2,416.6667,0.0,0,0,0.0,11,0,0,0.0,0,0.9166667,0.030103,1.426352,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,57652,3.799865,1.0,1.0,1,3,28,20,3,3,0.9,9,21,7,0,7.714286,8,0,3,6.666667,1.0,0.0,507.4074,0.3333333,7,0,0.0,15,1,1,0.06088305,0,0.75,0.02150214,1.866107,0,0.001896,2,2,0,0,0,0,0,0,0,0,0,0,0,14
,57653,4.283235,1.0,1.0,1,4,51,31,9,7,0.9354839,13,42,9,0,7.294117,12,1,4,7.75,0.5,0.0625,271.8254,0.0,6,0,0.0,27,0,3,0.7826492,0,0.8709677,0.01157808,1.835104,0,0.001896,1,1,0,0,0,0,0,0,0,0,0,0,0,26
,57654,3.711,2.0,12.0,1,1,19,8,4,2,1.0,3,11,7,1,10.8421,5,0,1,8.0,1.0,0.0,250.0,0.0,0,0,1.0,6,0,0,0.0,0,0.75,0.0,0.9640315,1,0.018104,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,57655,3.683,,,1,1,7,1,0,0,1.0,1,4,3,0,8.428572,0,0,1,1.0,1.0,0.0,1000.0,0.0,0,0,0.0,1,0,1,0.560883,0,1.0,0.0,,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,57656,3.683,,,1,1,7,1,0,0,1.0,1,4,3,0,8.428572,0,0,1,1.0,1.0,0.0,1000.0,0.0,0,0,0.0,1,0,1,0.560883,0,1.0,0.0,,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,57657,3.683,,,1,1,7,1,0,0,1.0,1,4,3,0,8.428572,0,0,1,1.0,1.0,0.0,1000.0,0.0,0,0,0.0,1,0,1,0.560883,0,1.0,0.0,,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,57658,4.591719,2.0,12.0,1,3,47,25,6,7,0.88,8,37,10,0,7.829787,13,0,3,8.333333,0.0,0.2222222,277.7778,0.3333333,6,0,0.0,19,0,2,0.6217661,0,0.76,0.0354153,1.748325,0,0.001896,0,0,0,0,1,1,0,0,0,1,0,0,0,17
,57659,3.715,1.0,1.0,1,1,7,4,1,2,1.0,2,5,2,0,7.857143,0,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,2.490671,0,0.001896,1,1,0,0,0,0,0,0,0,0,0,0,0,4
,57660,3.932369,1.0,1.0,1,2,79,48,13,16,0.9583333,17,70,8,1,7.189873,23,4,2,24.0,1.0,0.0,0.0,0.5,0,0,0.0,42,1,1,0.2275497,0,0.875,0.007342195,1.592375,0,0.001896,1,2,1,0,1,0,1,1,0,0,0,0,0,41
,57661,3.963,2.0,8.0,1,2,48,30,3,10,1.0,21,39,9,0,8.104167,18,0,2,15.0,1.0,0.0,266.6667,0.5,6,0,0.0,29,0,1,0.1608831,0,0.9666666,0.0,0.9872968,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,29
,57662,3.711,1.0,1.0,1,1,13,10,5,3,0.9,3,12,1,0,5.615385,1,1,1,10.0,1.0,0.0,300.0,0.0,0,0,0.0,8,1,0,0.0,0,0.8,0.0,2.496018,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,57663,4.615,1.0,12.0,1,2,21,11,2,3,1.0,6,18,3,0,7.333333,6,2,2,5.5,0.0,0.0,366.6667,0.0,0,0,0.0,10,1,2,0.6217661,0,0.9090909,0.0,1.36174,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,57664,3.711,,,1,1,8,3,0,1,1.0,3,7,1,0,5.875,2,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,0,1,0.560883,0,1.0,0.0,,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,57665,4.843,2.0,1.0,1,5,67,47,9,10,0.8723404,21,52,15,0,7.686567,14,3,5,9.4,0.0,0.3333333,223.2143,0.8,12,0,0.0,31,0,2,0.4550995,0,0.6595744,0.0,1.357693,0,0.001896,1,1,0,0,1,0,1,0,0,0,1,0,0,31
,57666,4.861298,2.0,12.0,1,11,119,76,17,15,0.6447368,28,103,16,0,6.638656,38,1,11,6.909091,0.0,0.3333334,344.9134,0.3636364,19,1,0.09090909,54,0,9,2.412233,0,0.7105263,0.06747425,1.770174,1,0.018104,3,2,0,0,2,1,1,1,0,0,1,0,0,40
,57667,4.953569,2.0,12.0,1,7,111,65,13,19,0.7538462,31,94,16,0,7.345455,42,2,7,9.285714,0.0,0.3888888,255.1282,0.1428571,12,0,0.0,54,0,5,2.021082,0,0.8307692,0.0451872,1.683411,0,0.001896,3,3,3,0,1,1,0,0,0,0,1,0,0,45
,57668,4.927205,2.0,12.0,1,6,120,78,27,17,0.7948718,24,105,15,0,7.041667,32,5,6,13.0,0.0,0.4666667,307.5844,0.8333333,25,0,0.0,63,1,3,0.8136015,0,0.8076923,0.04543849,1.957147,0,0.001896,7,7,0,0,0,0,0,0,0,0,0,0,0,53
,57669,4.360116,1.0,1.0,1,7,87,57,10,13,0.7719298,20,76,9,0,6.988235,20,5,7,8.142858,0.5,0.25,345.5782,0.1428571,0,0,0.0,44,0,5,2.221082,0,0.7719298,0.03859359,1.870131,0,0.001896,2,2,1,1,2,1,0,0,0,0,0,1,0,39
,57670,3.837,2.0,10.0,1,1,28,18,2,7,1.0,12,17,11,0,9.571428,8,1,1,18.0,1.0,0.0,222.2222,1.0,6,0,0.0,17,0,0,0.0,0,0.9444444,0.0,0.844498,0,0.001896,1,0,0,0,0,0,0,0,0,0,0,0,0,17
,57671,4.769,2.0,12.0,1,3,54,33,6,10,0.969697,17,41,13,0,7.777778,15,0,3,11.0,0.0,0.8333331,550.0,1.0,0,0,0.0,27,0,2,1.121766,0,0.8181818,0.0,1.623371,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,27
,57672,4.664517,2.0,6.0,1,3,44,20,0,2,0.75,14,29,15,0,9.022727,12,6,3,6.666667,0.0,0.0,516.6667,0.0,0,0,0.0,19,0,3,1.682649,0,0.95,0.05558223,0.704886,0,0.001896,1,1,0,0,1,1,0,0,0,0,0,0,0,14
,57673,3.739,1.0,,1,1,10,5,0,2,1.0,5,9,1,0,7.4,5,0,1,5.0,1.0,0.0,400.0,0.0,0,0,0.0,5,0,1,0.560883,0,1.0,0.0,0.60206,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,57674,3.697,1.0,,1,1,4,2,0,1,1.0,2,4,0,0,7.25,2,0,1,2.0,1.0,0.0,500.0,0.0,0,0,0.0,2,0,0,0.0,0,1.0,0.0,0.90309,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,57675,4.797757,2.0,10.0,1,4,61,41,7,8,0.902439,21,51,9,0,7.066667,20,0,4,10.25,0.0,0.2222222,428.5714,0.25,0,0,0.0,34,0,0,0.0,0,0.8292683,0.01881438,1.535906,0,0.001896,0,0,1,0,2,1,0,0,0,0,0,0,0,32
,57676,4.927862,2.0,2.0,1,4,111,62,4,15,0.8225806,34,90,21,0,7.279279,35,7,4,15.5,0.0,0.6666667,439.8148,0.75,13,0,0.0,54,1,3,0.9076492,0,0.8709677,0.05465317,1.153253,0,0.001896,0,0,0,0,3,2,0,0,0,0,0,0,0,45
,57677,4.920504,2.0,2.0,1,6,109,67,18,13,0.8059701,30,86,23,0,7.660551,22,7,6,11.16667,0.0,0.28,303.3333,0.5,19,0,0.0,55,3,3,1.054078,0,0.8208955,0.04592261,1.812891,0,0.001896,2,2,1,0,0,0,0,0,0,0,0,0,0,47
,57678,3.795,2.0,2.0,1,1,23,14,2,3,1.0,9,18,5,0,7.0,9,0,1,14.0,1.0,0.0,357.1429,1.0,6,0,0.0,11,0,0,0.0,0,0.7857143,0.0,0.6278594,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,57679,4.827771,2.0,10.0,1,5,101,65,14,20,0.7692308,19,87,14,0,7.366337,32,2,5,13.0,0.0,0.125,317.9924,0.6,8,0,0.0,56,1,3,0.8540777,0,0.8615385,0.07819726,2.07778,0,0.001896,8,8,4,2,3,3,1,0,1,1,0,0,0,43
,57680,3.725,1.0,1.0,1,1,10,7,0,1,1.0,4,9,1,0,7.3,3,0,1,7.0,1.0,1.25,571.4286,1.0,0,0,0.0,6,0,0,0.0,0,0.8571429,0.0,0.30103,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,57681,4.592676,1.0,1.0,1,2,27,18,4,4,0.8888889,7,24,3,0,6.888889,9,0,2,9.0,0.0,0.5,212.5,1.0,7,0,0.0,13,0,1,0.3942164,0,0.7222222,0.02508583,1.770383,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,12
