Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,47591,4.152009,2.0,1.0,1,4,54,44,9,12,0.8863636,14,46,8,0,7.0,8,1,4,11.0,0.6666667,0.5119047,396.4286,0.0,13,0,0.0,39,1,0,0.0,0,0.8863636,0.02508583,1.910977,0,0.001864,2,2,0,1,0,0,0,0,0,0,0,0,0,36
,47592,3.725,1.0,1.0,1,1,10,7,1,4,1.0,4,8,2,0,6.7,3,0,1,7.0,1.0,0.0,285.7143,0.0,0,0,0.0,6,0,1,0.310883,0,0.8571429,0.0,0.573064,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,47593,3.739,1.0,1.0,1,2,15,8,1,2,1.0,5,13,2,0,7.4,7,0,2,4.0,1.0,0.5,266.6667,0.5,0,0,0.0,6,0,1,0.560883,0,0.75,0.0,0.845098,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,47594,4.745085,2.0,10.0,1,5,94,50,2,9,0.78,23,71,23,0,7.925532,22,8,5,10.0,0.0,0.7142857,410.0,0.6,14,0,0.0,44,0,3,0.7540777,0,0.88,0.07452705,1.159808,0,0.001864,0,0,0,0,2,2,0,0,0,0,0,0,0,33
,47595,3.536644,5.0,1.0,1,1,10,8,4,3,0.75,3,7,3,0,9.7,2,0,1,8.0,1.0,6.0,125.0,0.0,0,0,0.0,7,0,0,0.0,0,0.875,0.120412,1.615289,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,47596,3.729,2.0,10.0,1,1,13,9,2,4,1.0,3,6,7,0,10.69231,4,0,1,9.0,1.0,1.0,333.3333,0.0,0,0,0.0,8,0,1,0.4180259,0,0.8888889,0.0,1.481722,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,8
,47597,3.747,1.0,1.0,1,1,6,6,1,1,1.0,3,3,3,0,10.5,0,0,1,6.0,1.0,0.0,0.0,0.0,0,0,0.0,5,0,1,0.06088305,0,0.8333333,0.0,2.491362,0,0.001864,2,2,1,0,0,0,0,0,0,0,0,0,0,5
,47598,3.697,1.0,1.0,1,1,5,4,0,1,1.0,2,2,3,0,11.0,1,0,1,4.0,1.0,0.0,0.0,0.0,0,0,0.0,3,0,1,0.2275497,0,0.75,0.0,1.909113,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,47599,3.785,2.0,10.0,1,1,19,14,3,3,1.0,7,14,5,0,8.210526,5,0,1,14.0,1.0,0.0,0.0,0.0,0,0,0.0,11,0,0,0.0,0,0.7857143,0.0,1.427321,0,0.001864,1,1,0,0,0,0,0,0,0,0,0,0,0,11
,47600,3.697,,,1,1,6,2,0,1,1.0,2,3,3,0,10.33333,1,0,1,2.0,1.0,0.0,0.0,0.0,0,0,0.0,1,0,1,0.560883,0,0.5,0.0,,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,47601,3.711,1.0,1.0,1,1,11,7,1,1,1.0,3,7,4,0,8.0,2,1,1,7.0,1.0,1.0,285.7143,1.0,0,0,0.0,6,0,1,0.2275497,0,0.8571429,0.0,2.98752,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,47602,4.59478,2.0,1.0,1,5,117,80,15,18,0.7875,28,95,22,0,7.316239,33,2,5,16.0,0.3333333,0.5396825,331.9805,0.6,15,0,0.0,67,1,2,0.2884327,2,0.8375,0.06552915,2.069297,0,0.001864,3,3,3,0,2,1,2,1,0,1,0,0,0,54
,47603,3.753,1.0,12.0,1,2,13,7,3,2,1.0,6,10,3,0,7.846154,4,1,2,3.5,1.0,0.0,83.33335,0.0,0,0,0.0,6,0,2,0.921766,0,0.8571429,0.0,1.616498,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,47604,4.653941,2.0,1.0,1,2,30,20,5,5,0.95,7,22,8,0,7.9,8,1,2,10.0,0.0,0.0,384.6154,0.0,6,0,0.0,16,0,1,0.1608831,0,0.8,0.02006867,2.262952,0,0.001864,3,3,1,0,1,1,0,0,1,0,0,0,0,15
,47605,3.697,1.0,1.0,1,1,8,6,1,2,1.0,2,5,3,0,9.25,2,0,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,5,0,1,0.560883,0,0.8333333,0.0,2.693727,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,47606,3.757,1.0,1.0,1,1,22,12,2,4,1.0,5,17,5,0,7.409091,8,1,1,12.0,1.0,0.0,0.0,0.0,0,0,0.0,10,0,1,0.2751688,1,0.8333333,0.0,1.273355,0,0.001864,1,1,0,0,0,0,0,0,0,0,0,0,0,10
,47607,3.729,1.0,1.0,1,1,9,7,2,2,1.0,3,5,4,0,10.0,2,0,1,7.0,1.0,0.0,0.0,0.0,0,0,0.0,4,0,1,0.1608831,0,0.5714286,0.0,2.755478,0,0.001864,1,1,0,0,0,0,0,0,0,0,0,0,0,4
,47608,3.697,1.0,,1,1,6,3,1,2,1.0,2,4,2,0,8.833333,3,0,1,3.0,1.0,0.0,0.0,0.0,0,0,0.0,3,0,1,0.06088305,0,1.0,0.0,1.568202,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,47609,4.646618,2.0,10.0,1,2,29,22,3,4,0.9090909,11,20,9,0,7.896552,7,0,2,11.0,0.0,0.25,272.7273,0.5,0,0,0.0,20,0,1,0.06088305,0,0.9090909,0.02650674,1.489017,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,47610,3.683,1.0,1.0,1,1,6,4,2,0,1.0,1,4,2,0,10.5,2,0,1,4.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.06088305,0,0.5,0.0,1.763428,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,47611,3.711,1.0,1.0,1,1,19,13,6,2,0.9230769,3,14,5,0,8.0,4,1,1,13.0,1.0,1.0,230.7692,0.0,7,0,0.0,8,0,0,0.0,0,0.6153846,0.0,2.534197,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,47612,4.665,2.0,10.0,1,3,40,27,5,6,1.0,7,26,14,0,8.575,13,0,3,9.0,0.0,0.0,200.0,0.3333333,0,0,0.0,24,1,1,0.310883,0,0.8888889,0.0,1.890344,0,0.001864,1,2,0,0,0,0,0,0,0,0,0,0,0,24
,47613,3.697,,,1,1,7,4,0,0,1.0,2,4,3,0,10.57143,3,0,1,4.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.560883,0,0.5,0.0,,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,47614,4.68768,2.0,1.0,1,3,59,39,3,8,0.8205128,16,47,12,0,7.627119,14,3,3,13.0,0.0,0.2,527.7777,0.3333333,0,0,0.0,32,0,1,0.2275497,0,0.8205128,0.04649157,1.652698,0,0.001864,0,0,0,0,1,1,0,0,0,0,0,0,0,27
,47615,3.725,,,1,1,6,4,0,1,1.0,4,4,2,0,7.166667,2,0,1,4.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.2275497,0,0.5,0.0,,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,47616,3.753865,2.0,1.0,1,1,24,19,6,3,0.9473684,7,17,7,0,7.791667,5,0,1,19.0,1.0,0.0,0.0,1.0,0,0,0.0,15,0,0,0.0,0,0.7894737,0.02150214,2.046214,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,14
,47617,3.697,1.0,10.0,1,1,9,6,1,1,1.0,2,7,2,0,7.444445,3,0,1,6.0,1.0,0.0,0.0,0.0,0,0,0.0,4,0,1,0.310883,0,0.6666667,0.0,1.655724,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,47618,4.743374,2.0,1.0,1,3,67,42,10,11,0.9285714,18,55,12,0,7.597015,17,4,3,14.0,0.0,0.1333333,310.5159,0.6666667,14,0,0.0,36,1,0,0.0,0,0.8571429,0.02736636,1.969138,0,0.001864,0,0,0,0,1,0,1,1,0,0,0,0,0,33
,47619,4.438717,2.0,1.0,1,7,113,64,11,12,0.8125,29,93,20,0,7.106194,24,11,7,9.142858,0.5,0.1666667,200.0,0.4285714,8,0,0.0,55,0,5,2.471082,0,0.859375,0.05889717,1.662452,0,0.001864,1,1,0,0,1,1,0,0,0,0,0,0,0,46
,47620,3.753,1.0,1.0,1,1,24,15,3,4,0.9333333,6,20,4,0,7.041667,5,2,1,15.0,1.0,0.0,266.6667,1.0,7,0,0.0,12,0,1,0.06088305,0,0.8,0.0,2.226049,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,47621,4.643,2.0,12.0,1,2,27,19,5,5,1.0,8,23,4,0,7.259259,6,1,2,9.5,0.0,0.1666667,196.4286,0.0,6,0,0.0,17,0,0,0.0,0,0.8947368,0.0,2.127064,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,47622,3.725,1.0,10.0,1,3,13,11,1,3,1.0,4,8,5,0,8.692307,2,0,3,3.666667,1.0,0.0,500.0,0.0,0,0,0.0,9,0,3,1.432649,0,0.8181818,0.0,1.434765,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,47623,3.753,1.0,1.0,1,1,18,13,2,2,1.0,6,14,4,0,6.555555,3,1,1,13.0,1.0,0.0,0.0,1.0,0,0,0.0,10,0,1,0.2751688,0,0.7692308,0.0,2.076267,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,47624,3.827,1.0,1.0,1,3,34,24,7,4,0.9583333,10,26,8,0,6.941176,7,0,3,8.0,1.0,0.0,247.0588,0.3333333,7,0,0.0,18,0,1,0.06088305,1,0.75,0.0,1.799592,0,0.001864,1,1,0,0,0,0,0,0,0,0,0,0,0,18
,47625,3.725,1.0,1.0,1,1,16,11,2,3,1.0,4,13,3,0,7.8125,5,0,1,11.0,1.0,0.0,0.0,0.0,0,0,0.0,8,0,0,0.0,0,0.7272727,0.0,1.326729,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,47626,3.711,1.0,10.0,1,2,10,5,1,1,1.0,3,4,6,0,10.8,1,2,2,2.5,1.0,0.0,125.0,0.0,0,0,0.0,4,0,2,0.6217661,0,0.8,0.0,1.580678,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,47627,3.697,1.0,1.0,1,2,9,9,1,1,1.0,2,7,1,0,6.75,0,0,2,4.5,1.0,0.0,600.0,0.0,0,0,0.0,7,0,2,0.7884327,0,0.7777778,0.0,1.751857,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,47628,4.697187,2.0,1.0,1,2,40,30,7,8,0.9333333,12,34,6,0,7.1,8,1,2,15.0,0.0,0.0,214.2857,0.5,7,0,0.0,23,2,1,0.1164386,0,0.7666667,0.01368318,1.665662,0,0.001864,1,1,1,0,1,0,1,1,0,0,0,0,0,22
,47629,3.711,1.0,12.0,1,1,19,12,4,2,1.0,3,17,2,0,7.842105,7,0,1,12.0,1.0,0.0,0.0,0.0,0,0,0.0,10,0,1,0.06088305,0,0.8333333,0.0,1.70757,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,47630,3.676568,1.0,1.0,1,1,16,12,4,4,0.9166667,4,10,6,0,8.4375,4,0,1,12.0,1.0,0.0,166.6667,0.0,6,0,0.0,10,2,0,0.0,0,0.8333333,0.03344778,1.985846,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,47631,3.725,1.0,1.0,1,2,12,8,3,3,1.0,4,7,5,0,9.0,4,0,2,4.0,1.0,0.0,333.3333,0.0,0,0,0.0,7,0,2,0.921766,0,0.875,0.0,1.81799,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,47632,3.789,1.0,1.0,1,2,33,21,5,4,0.952381,6,27,6,0,7.151515,12,0,2,10.5,1.0,0.1,256.25,0.0,8,0,0.0,16,1,0,0.0,0,0.7619048,0.0,3.063303,0,0.001864,2,2,1,1,2,1,1,1,0,0,0,0,0,16
,47633,4.158317,2.0,10.0,1,10,114,68,3,21,0.9117647,30,86,26,1,7.628319,36,2,10,6.8,0.875,0.25,372.316,0.6,14,0,0.0,57,0,8,2.558493,1,0.8382353,0.02654253,1.435661,0,0.001864,0,0,0,0,3,2,1,0,0,0,0,0,0,52
,47634,3.715,1.0,10.0,1,1,13,9,3,2,1.0,2,12,1,0,6.692307,4,0,1,9.0,1.0,0.0,222.2222,0.0,0,0,0.0,7,0,1,0.560883,0,0.7777778,0.0,2.478547,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,7
,47635,4.532351,2.0,1.0,1,2,30,19,5,4,0.7894737,4,21,9,0,9.0,11,0,2,9.5,0.0,0.55,358.9744,0.0,6,0,0.0,14,0,1,0.360883,0,0.7368421,0.05017167,2.092038,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,12
,47636,3.767,2.0,1.0,1,1,15,14,1,5,0.9285714,7,10,5,0,9.533334,1,0,1,14.0,1.0,0.0,0.0,0.0,0,0,0.0,10,0,0,0.0,0,0.7142857,0.0,1.987589,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,47637,3.739,1.0,1.0,1,1,23,13,5,1,1.0,5,19,3,0,7.227273,6,2,1,13.0,1.0,0.3333333,230.7692,1.0,0,0,0.0,10,0,1,0.2751688,0,0.7692308,0.0,1.910429,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,47638,4.290226,1.0,1.0,1,5,63,51,9,11,0.8039216,21,53,9,0,7.354839,12,0,5,10.2,0.6666667,0.25,351.8518,0.6,6,0,0.0,37,2,3,0.8159823,0,0.7254902,0.04703594,1.996861,0,0.001864,5,6,2,1,0,0,0,0,0,0,0,0,0,32
,47639,4.665617,2.0,10.0,1,4,53,29,3,6,0.862069,13,43,10,0,7.830189,17,2,4,7.25,0.0,0.4375,342.2619,0.75,6,0,0.0,23,0,3,1.182649,0,0.7931035,0.0451545,0.8481021,0,0.001864,1,1,0,1,1,1,0,0,0,0,0,0,0,20
,47640,4.901417,2.0,11.0,1,6,104,61,2,20,0.8852459,29,80,24,0,7.673077,38,1,6,10.16667,0.0,0.0,353.8095,0.0,13,0,0.0,53,0,4,0.9935322,1,0.8688524,0.02457388,1.130217,0,0.001864,0,0,0,0,2,2,0,0,0,0,0,0,0,49
,47641,4.710351,2.0,12.0,1,5,60,33,6,8,0.7878788,18,51,9,0,7.633333,25,1,5,6.6,0.0,0.1666667,303.8095,0.0,0,0,0.0,28,0,2,0.6217661,0,0.8484849,0.05017167,1.251879,0,0.001864,1,0,0,0,1,1,0,0,0,0,0,0,0,24
,47642,3.664494,1.0,1.0,1,2,59,36,10,11,0.6666667,11,54,5,0,6.491526,19,2,2,18.0,1.0,0.0,83.33334,0.0,0,0,0.0,30,0,0,0.0,0,0.8333333,0.1094655,1.887208,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,22
,47643,4.254,1.0,1.0,1,3,30,15,2,2,1.0,11,23,7,0,7.666667,7,4,3,5.0,0.5,0.0,266.6667,0.3333333,6,0,0.0,13,0,1,0.560883,0,0.8666667,0.0,1.560944,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,47644,5.022081,2.0,12.0,1,6,124,73,14,18,0.849315,34,107,17,0,7.322581,38,5,6,12.16667,0.0,0.3,293.2967,0.5,20,0,0.0,61,1,2,0.1931946,0,0.8356164,0.02687768,1.823989,0,0.001864,3,3,3,0,1,1,0,0,0,0,1,0,0,56
,47645,4.660693,2.0,10.0,1,2,59,34,4,7,0.9117647,13,53,6,0,6.491526,22,0,2,17.0,0.0,1.333333,230.7692,1.5,7,0,0.0,28,0,0,0.0,0,0.8235294,0.0361236,1.641678,0,0.001864,0,0,0,0,2,2,0,0,1,0,0,0,0,25
,47646,4.668165,2.0,1.0,1,3,59,44,9,13,0.8409091,11,48,11,0,6.135593,11,2,3,14.66667,0.0,0.5833333,192.7171,0.3333333,12,0,0.0,37,1,1,0.560883,0,0.8409091,0.03648848,1.821312,0,0.001864,2,2,1,0,1,1,0,0,1,0,0,0,0,33
,47647,4.587,1.0,1.0,1,2,18,14,3,3,1.0,4,15,3,0,6.444445,4,0,2,7.0,0.0,2.5,270.8333,0.0,6,0,0.0,11,0,2,0.4717661,0,0.7857143,0.0,1.762664,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,47648,3.99721,1.0,1.0,1,12,122,80,9,17,0.6875,22,107,15,0,6.606557,28,7,12,6.666667,0.9,0.1944444,277.2411,0.3333333,13,0,0.0,66,0,6,2.198632,0,0.825,0.09529722,1.979296,0,0.001864,3,4,0,3,3,2,1,1,1,0,0,0,0,46
,47649,4.261939,2.0,10.0,1,4,64,36,2,7,0.9722222,10,56,8,0,7.0625,19,1,4,9.0,0.5,0.6625,586.8055,0.5,15,0,0.25,32,1,0,0.0,0,0.8888889,0.009710645,1.372777,1,0.018136,2,2,1,0,2,1,1,1,0,1,0,0,0,31
,47650,3.715,1.0,1.0,1,1,14,11,3,2,1.0,2,13,1,0,6.214286,3,0,1,11.0,1.0,0.0,181.8182,0.0,0,0,0.0,10,0,0,0.0,0,0.9090909,0.0,2.075029,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,10
,47651,4.615,1.0,1.0,1,3,40,27,7,5,0.9259259,6,34,6,0,6.55,7,3,3,9.0,0.0,1.111111,250.0,0.6666667,7,0,0.0,21,1,2,0.1931946,0,0.7777778,0.0,1.526159,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,47652,3.868107,1.0,1.0,1,4,60,39,4,10,0.7435898,14,54,6,0,6.45,17,2,4,9.75,1.0,0.1666667,395.0758,1.25,27,0,0.0,29,0,3,0.5040777,0,0.7435898,0.06000919,2.071213,0,0.001864,5,5,1,0,1,1,0,0,0,0,0,0,0,23
,47653,4.682352,2.0,1.0,1,5,79,42,7,10,0.8571429,16,74,5,0,6.848101,20,7,5,8.4,0.0,0.0,194.4444,0.8,6,0,0.2,35,1,3,1.682649,0,0.8333333,0.05017167,1.568238,1,0.018136,0,0,0,0,1,1,0,0,1,0,0,0,0,30
,47654,3.807969,5.0,1.0,1,1,65,37,8,4,0.9459459,11,57,8,0,6.892308,17,1,1,37.0,1.0,0.0,0.0,1.0,0,0,0.0,30,1,0,0.0,0,0.8108108,0.01038035,1.963459,0,0.001864,0,0,0,0,2,2,0,0,1,0,0,0,0,29
,47655,5.023355,2.0,12.0,1,7,129,70,8,17,0.7714286,34,116,13,0,7.271318,39,4,7,10.0,0.0,0.375,368.6869,0.4285714,15,0,0.0,54,0,2,0.421766,0,0.7714286,0.03842936,1.035329,0,0.001864,4,4,0,0,3,2,1,1,0,0,0,0,0,47
,47656,3.697,,,1,2,8,2,0,0,1.0,2,7,1,0,6.0,0,0,2,1.0,1.0,0.0,1000.0,0.0,0,1,0.5,2,0,2,1.121766,0,1.0,0.0,,1,0.018136,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,47657,3.753,2.0,8.0,1,2,32,20,2,9,1.0,6,24,8,0,7.59375,12,0,2,10.0,1.0,0.0,200.0,0.5,7,0,0.0,19,0,1,0.560883,1,0.95,0.0,1.333074,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,47658,3.725,,,1,1,10,6,0,2,1.0,4,9,1,0,6.0,4,0,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,6,0,1,0.560883,0,1.0,0.0,,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,47659,3.711,1.0,12.0,1,2,16,10,0,3,1.0,3,13,3,0,7.75,6,0,2,5.0,1.0,0.5,375.0,0.0,0,0,0.0,9,0,2,0.9550995,0,0.9,0.0,1.714667,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,47660,4.630394,1.0,1.0,1,3,50,29,5,7,0.7241379,13,45,5,0,5.66,13,4,3,9.666667,0.0,0.1333333,396.8253,0.0,7,0,0.0,25,0,3,0.9326491,0,0.862069,0.08191066,2.082064,0,0.001864,2,2,0,0,1,1,0,0,0,1,0,0,0,19
,47661,3.781,1.0,10.0,1,2,25,14,0,4,1.0,8,22,3,0,7.16,6,1,2,7.0,1.0,0.0,422.2222,1.0,6,0,0.0,12,0,1,0.560883,0,0.8571429,0.0,1.104606,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,47662,4.899946,2.0,2.0,1,6,117,71,18,23,0.8028169,30,98,19,0,7.230769,38,1,6,11.83333,0.0,0.7666666,200.9921,0.1666667,6,0,0.1666667,64,2,2,1.121766,1,0.9014084,0.06012059,1.793782,1,0.018136,2,2,0,0,3,3,1,0,0,1,0,0,0,53
,47663,4.785686,2.0,2.0,1,7,116,76,17,23,0.7368421,18,105,11,0,7.327586,30,2,7,10.85714,0.0,0.1785714,322.2789,0.2857143,13,0,0.0,65,1,2,0.3884327,0,0.8552632,0.07273079,1.986189,0,0.001864,6,6,2,0,3,2,1,1,0,0,0,0,1,51
,47664,4.922015,2.0,2.0,1,8,117,69,15,25,0.8115942,29,98,19,0,7.367521,35,5,8,8.625,0.0,0.1666667,228.9988,0.5,17,0,0.0,58,0,4,1.143532,0,0.8405797,0.04764191,1.896229,0,0.001864,2,3,0,0,4,4,0,0,1,0,0,0,0,49
,47665,3.747757,1.0,1.0,1,2,22,18,7,4,0.9444444,5,16,6,0,7.272727,2,1,2,9.0,1.0,0.0,676.4706,0.0,7,0,0.0,17,2,1,0.560883,0,0.9444444,0.01881438,2.157832,0,0.001864,2,2,1,0,0,0,0,0,0,0,0,0,0,16
,47666,4.867672,2.0,10.0,1,5,93,53,6,14,0.8867925,28,50,39,2,9.791209,30,2,5,10.6,0.0,0.3833334,314.3027,0.2,19,0,0.0,50,1,2,0.8717661,0,0.9433962,0.03821003,1.25965,0,0.001864,0,0,0,1,1,0,0,0,0,0,0,1,0,44
,47667,3.729,1.0,10.0,1,1,12,7,3,2,1.0,3,10,2,0,7.333333,3,1,1,7.0,1.0,0.0,142.8571,1.0,0,0,0.0,6,0,1,0.560883,0,0.8571429,0.0,2.767898,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,6
,47668,4.31461,2.0,1.0,1,6,116,84,16,18,0.6428571,30,103,13,0,7.5,32,0,6,14.0,0.75,0.4141414,351.3865,0.5,29,0,0.0,64,1,2,0.6217661,0,0.7619048,0.1048964,1.859272,0,0.001864,10,9,4,2,3,2,1,0,0,1,0,0,0,43
,47669,3.753,1.0,1.0,1,2,14,10,1,3,1.0,6,10,4,0,8.571428,4,0,2,5.0,1.0,0.5,375.0,0.0,6,0,0.0,8,0,2,1.121766,1,0.8,0.0,1.345684,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,47670,3.809,1.0,10.0,1,2,26,16,2,5,1.0,10,25,1,0,6.423077,8,1,2,8.0,1.0,0.0,208.3333,0.0,0,0,0.0,15,0,1,0.560883,0,0.9375,0.0,1.265038,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,47671,3.799,2.0,1.0,1,1,26,16,3,6,1.0,8,25,1,0,6.461538,6,2,1,16.0,1.0,0.2,312.5,1.0,8,0,0.0,14,0,0,0.0,0,0.875,0.0,2.264499,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,14
,47672,4.743124,2.0,1.0,1,2,65,37,3,3,0.8378378,18,51,14,0,7.784616,16,6,2,18.5,0.0,2.0,250.0,2.5,0,0,0.0,31,0,1,0.2275497,0,0.8378378,0.03996968,1.904103,0,0.001864,1,1,0,1,0,0,0,0,0,0,0,0,0,27
,47673,3.725,1.0,,1,1,8,4,0,1,1.0,4,7,1,0,8.25,4,0,1,4.0,1.0,1.0,500.0,0.0,0,0,0.0,4,0,0,0.0,0,1.0,0.0,0.30103,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,47674,4.453689,2.0,2.0,1,5,113,73,15,17,0.7123288,17,97,16,0,7.106194,38,1,5,14.6,0.3333333,0.1666667,373.5902,0.4,14,0,0.0,66,0,1,0.2275497,0,0.9041096,0.09390713,1.990207,0,0.001864,6,6,0,0,1,1,0,0,1,0,0,0,0,47
,47675,3.811433,1.0,1.0,1,4,46,32,0,9,0.90625,10,37,8,0,7.8,9,1,4,8.0,1.0,0.3541667,340.9091,0.0,6,0,0.0,29,0,3,1.099316,0,0.90625,0.01075107,1.66698,0,0.001864,1,1,0,0,0,0,0,0,0,0,0,0,0,28
,47676,4.232852,2.0,12.0,1,7,120,71,15,7,0.8450704,28,100,20,0,7.725,31,9,7,10.14286,0.8,0.5138889,374.6272,0.8571429,25,0,0.0,49,0,4,1.465754,0,0.6901408,0.01280979,1.361749,0,0.001864,1,1,1,0,5,1,4,3,0,0,1,0,0,47
,47677,4.865998,2.0,4.0,1,9,109,57,6,21,0.5263158,44,90,18,1,7.275229,44,1,9,6.333333,0.0,0.0,387.5,0.0,0,4,0.1111111,57,4,8,4.487064,0,1.0,0.1940625,1.178164,1,0.018136,0,0,0,0,0,0,0,0,0,0,0,0,0,30
,47678,4.544928,2.0,10.0,1,7,125,87,21,29,0.8505747,33,100,24,0,7.870968,36,1,7,12.42857,0.5,0.6527778,225.7937,0.1428571,29,0,0.0,69,2,3,1.254078,0,0.7931035,0.01179017,1.533152,0,0.001864,0,0,0,0,4,4,2,0,0,2,0,0,0,66
,47679,4.151169,2.0,10.0,1,4,110,64,7,21,0.796875,39,84,25,1,7.872727,34,6,4,16.0,1.0,0.49375,370.1049,0.0,21,0,0.25,59,2,0,0.0,1,0.921875,0.0440824,1.113186,1,0.018136,0,0,0,0,0,0,0,0,0,0,0,0,0,50
,47680,4.675,2.0,12.0,1,2,31,17,4,3,1.0,9,28,3,0,7.290323,9,1,2,8.5,0.0,0.5,291.6667,0.0,6,0,0.0,16,0,1,0.560883,0,0.9411765,0.0,2.089582,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,16
,47681,3.715,1.0,1.0,1,1,13,10,3,2,1.0,2,12,1,0,5.384615,3,0,1,10.0,1.0,0.0,200.0,0.0,6,0,0.0,8,1,1,0.2751688,0,0.8,0.0,2.737355,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,8
,47682,3.711,1.0,1.0,1,1,13,8,3,2,1.0,3,11,2,0,7.076923,3,1,1,8.0,1.0,0.0,125.0,0.0,0,0,0.0,7,1,1,0.560883,0,0.875,0.0,2.052356,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,47683,3.781757,1.0,1.0,1,1,30,22,6,6,0.8636364,10,25,5,0,7.133333,8,0,1,22.0,1.0,0.0,0.0,0.0,0,0,0.0,17,2,0,0.0,0,0.7727273,0.01881438,1.56211,0,0.001864,0,0,0,0,1,0,1,1,0,0,0,0,0,16
